timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:37:23.794,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,309,-1,210,222,-1,-1,198,200,208,213,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:23.782,tof2,4x4,lying,2976,3254,-1,3297,2067,-1,831,2726,1665,1522,843,-1,1087,928,908,929,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:23.950,tof2,4x4,lying,3076,3245,-1,3297,2156,-1,-1,2757,1400,1516,812,-1,1083,925,917,964,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:23.966,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,349,-1,206,217,-1,-1,191,195,200,206,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:24.155,tof2,4x4,lying,2989,3265,-1,3300,-1,-1,-1,2743,-1,824,803,-1,1079,910,863,1061,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:24.208,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,305,-1,202,215,-1,-1,190,192,198,203,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:24.484,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,363,-1,197,206,-1,-1,188,186,194,203,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:24.404,tof2,4x4,lying,3035,3252,-1,3306,2094,-1,-1,2727,1411,798,809,-1,-1,914,829,1041,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:24.575,tof2,4x4,lying,3009,3261,-1,3314,-1,-1,-1,2750,1671,821,1465,1335,-1,844,805,1050,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:24.682,tof1,4x4,lying,-1,-1,-1,-1,195,-1,270,-1,179,186,198,762,182,175,182,192,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:24.841,tof1,4x4,lying,-1,-1,-1,-1,-1,177,183,-1,200,173,172,183,203,178,166,169,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:24.769,tof2,4x4,lying,3043,3256,-1,3326,2128,-1,-1,2744,1533,814,1528,-1,-1,815,805,-1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:24.921,tof2,4x4,lying,-1,3261,-1,3329,-1,1323,-1,2718,1410,819,1535,1323,-1,826,803,1028,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:25.006,tof1,4x4,lying,-1,-1,-1,-1,-1,212,181,169,246,211,183,165,258,211,191,169,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:25.087,tof2,4x4,lying,-1,3271,-1,3288,-1,-1,-1,2766,1636,813,1585,-1,-1,835,808,1021,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:25.167,tof1,4x4,lying,-1,-1,-1,-1,-1,232,203,178,269,236,206,177,278,240,206,183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:25.326,tof1,4x4,lying,-1,-1,-1,-1,-1,250,223,194,283,259,230,196,294,256,215,202,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:25.596,tof2,4x4,lying,2964,3266,-1,3286,2150,1391,-1,2764,1639,823,1503,-1,1119,824,793,1035,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:25.757,tof2,4x4,lying,-1,3279,-1,3355,-1,1524,-1,2738,1564,876,1490,-1,1107,797,788,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:25.798,tof1,4x4,lying,-1,-1,-1,-1,-1,372,380,388,360,357,375,386,325,285,212,267,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:25.960,tof1,4x4,lying,-1,-1,-1,-1,-1,388,401,410,361,366,391,406,331,287,213,260,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:26.153,tof1,4x4,lying,-1,-1,-1,-1,-1,405,416,389,368,377,411,372,341,267,219,278,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:26.337,tof1,4x4,lying,-1,-1,-1,-1,-1,403,422,-1,371,382,388,231,340,238,221,212,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:26.522,tof1,4x4,lying,-1,-1,-1,-1,-1,407,361,-1,374,293,260,-1,318,213,196,200,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:26.476,tof2,4x4,lying,2969,3257,3294,3311,-1,-1,-1,2756,863,896,1515,1430,864,794,1099,1043,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:26.687,tof1,4x4,lying,-1,-1,-1,-1,-1,408,361,-1,331,327,284,-1,280,211,199,222,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:26.644,tof2,4x4,lying,2980,3256,-1,3340,2142,1492,1433,2747,982,-1,1600,-1,843,979,1087,1053,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:26.813,tof2,4x4,lying,3035,3255,3311,3317,-1,1485,-1,2789,965,-1,-1,-1,850,966,1083,1037,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:26.896,tof1,4x4,lying,-1,-1,-1,-1,-1,420,388,-1,364,362,309,-1,311,222,202,239,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:26.971,tof2,4x4,lying,-1,3257,-1,3301,-1,1484,1505,2757,975,-1,-1,-1,852,970,1076,1042,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:27.067,tof1,4x4,lying,-1,-1,-1,-1,-1,427,413,-1,383,377,324,-1,316,220,208,273,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:27.145,tof2,4x4,lying,3025,3270,3276,3319,2191,1494,-1,2757,997,-1,1541,-1,854,979,1084,1052,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:27.451,tof1,4x4,lying,-1,-1,-1,-1,-1,407,304,-1,382,330,242,231,329,211,200,206,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:27.444,tof2,4x4,lying,2894,3268,-1,3294,2146,1485,-1,2760,994,-1,1610,-1,888,982,1093,1060,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:27.616,tof1,4x4,lying,-1,-1,-1,-1,-1,402,330,259,377,380,341,235,348,245,190,202,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:27.601,tof2,4x4,lying,2996,3248,-1,3299,2185,1515,-1,2737,1017,-1,1551,-1,902,991,-1,1065,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:27.768,tof2,4x4,lying,3002,3247,-1,3272,-1,1487,-1,2770,1026,-1,1525,-1,911,984,1094,1051,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:27.921,tof2,4x4,lying,2988,3258,-1,3278,-1,1544,2163,2753,1001,-1,1523,-1,903,981,1090,1043,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:28.082,tof2,4x4,lying,2980,3256,-1,3298,2180,1528,-1,2769,988,-1,-1,-1,908,980,1091,1063,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:28.241,tof2,4x4,lying,3065,3280,-1,3298,2111,1512,2009,2789,1756,-1,1484,-1,910,997,1096,1056,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:28.402,tof2,4x4,lying,2968,3235,3316,3296,2189,1511,2129,2784,-1,-1,1570,-1,923,989,1098,1065,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T19:37:28.571,tof2,4x4,lying,3073,3244,-1,3329,-1,1561,2178,2774,-1,-1,-1,1344,932,1002,1094,1049,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T19:37:28.727,tof2,4x4,lying,2994,3254,-1,3313,2082,-1,-1,2786,1760,1437,-1,-1,931,1004,-1,1051,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:28.844,tof1,4x4,lying,-1,-1,-1,-1,-1,403,425,327,375,376,394,290,347,316,223,190,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:28.899,tof2,4x4,lying,3035,3261,-1,3281,-1,1612,2157,2790,-1,1436,1492,-1,939,1004,1086,1051,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T19:37:29.049,tof2,4x4,lying,3034,3254,-1,3279,2156,1470,-1,2805,-1,1444,1559,-1,930,1001,1085,1048,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:29.220,tof2,4x4,lying,3012,3250,-1,3295,2111,1457,-1,2771,-1,-1,1461,1329,916,1002,1101,1057,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:37:29.289,tof1,4x4,lying,-1,-1,-1,-1,410,362,305,-1,377,371,263,256,345,328,238,220,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:29.387,tof2,4x4,lying,3060,3269,-1,3338,-1,-1,1571,2779,976,-1,1523,-1,899,991,1101,1051,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:37:29.489,tof1,4x4,lying,-1,-1,-1,-1,422,353,-1,-1,396,306,269,259,356,296,223,232,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:29.651,tof1,4x4,lying,-1,-1,-1,-1,373,-1,-1,-1,378,267,254,-1,343,233,220,225,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:29.823,tof1,4x4,lying,-1,-1,-1,-1,365,-1,-1,-1,345,275,-1,-1,297,223,217,224,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:30.006,tof1,4x4,lying,-1,-1,-1,-1,367,-1,-1,-1,324,-1,351,-1,242,216,222,242,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
2026-07-03T19:37:30.606,tof2,4x4,lying,3026,3272,-1,3300,2106,1739,-1,2737,1630,901,-1,-1,1117,818,1074,1057,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:30.755,tof2,4x4,lying,3018,3269,3317,3280,-1,1788,1457,2762,-1,887,1380,-1,1094,800,1065,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:30.925,tof2,4x4,lying,3024,3265,-1,3299,2135,1756,-1,2774,1495,858,-1,-1,1091,789,1073,1061,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:31.107,tof2,4x4,lying,3043,3260,-1,3292,2105,1730,-1,2788,1623,866,1300,-1,-1,774,1053,1057,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:31.259,tof2,4x4,lying,2947,3257,-1,3313,2121,1792,-1,2795,1516,855,-1,1287,-1,755,1047,1050,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:31.427,tof2,4x4,lying,3023,3263,-1,3343,2062,-1,1283,2766,-1,866,-1,-1,-1,770,1045,1042,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:31.580,tof2,4x4,lying,3000,3240,-1,3305,-1,1812,-1,2793,1613,877,950,-1,-1,768,1042,1055,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:31.740,tof2,4x4,lying,2997,3264,3292,3307,-1,-1,-1,2771,1522,885,916,-1,-1,768,-1,1048,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:31.895,tof2,4x4,lying,2974,3244,-1,3281,2138,1789,-1,2748,1460,929,976,-1,-1,786,-1,1046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:32.047,tof2,4x4,lying,2952,3250,3301,3294,2125,1843,-1,2814,1426,1692,1205,-1,-1,804,-1,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:32.201,tof2,4x4,lying,2940,3252,-1,3270,2191,1824,1724,2752,-1,-1,977,-1,-1,842,1038,1051,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:37:32.366,tof2,4x4,lying,3005,3260,-1,3303,2134,-1,1345,2755,1493,-1,-1,-1,-1,883,906,1050,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1
2026-07-03T19:37:32.521,tof2,4x4,lying,3023,3262,-1,3297,2124,1850,-1,2795,1478,1480,-1,-1,-1,934,922,1048,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:32.682,tof2,4x4,lying,3021,3264,-1,3300,2141,1819,1417,2771,1651,1287,-1,-1,-1,926,897,1047,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:32.919,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,306,508,497,-1,226,218,228,299,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:32.978,tof2,4x4,lying,-1,3267,-1,3284,2112,1806,1784,2777,-1,1493,-1,-1,-1,914,907,1031,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:33.081,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,254,245,236,235,256,269,246,237,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:33.143,tof2,4x4,lying,2986,3264,3336,3292,2068,1779,1339,2754,1475,-1,-1,-1,-1,919,913,1030,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:33.269,tof1,4x4,lying,-1,-1,-1,-1,-1,260,257,260,252,246,249,256,282,306,270,262,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:33.313,tof2,4x4,lying,-1,3269,-1,3293,2083,1818,1331,2784,1437,1453,-1,-1,-1,926,906,1039,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:33.435,tof1,4x4,lying,-1,-1,-1,-1,269,273,282,-1,256,265,278,-1,303,313,287,1043,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:33.493,tof2,4x4,lying,2982,3262,-1,3292,2158,1756,1319,2782,1461,1415,-1,-1,-1,921,899,1036,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:33.604,tof1,4x4,lying,-1,-1,-1,-1,276,283,-1,-1,265,286,301,1914,306,303,306,1095,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:33.689,tof2,4x4,lying,2960,3251,-1,3308,2080,-1,1350,2739,1476,1317,-1,-1,1082,915,918,-1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:33.781,tof1,4x4,lying,-1,-1,-1,-1,286,308,-1,-1,276,303,-1,-1,312,301,330,1125,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:33.931,tof1,4x4,lying,-1,-1,-1,-1,283,308,-1,-1,275,304,-1,-1,310,306,331,1049,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:33.874,tof2,4x4,lying,-1,3251,-1,3268,2104,-1,1344,2714,1616,1499,1266,-1,-1,912,905,1031,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:34.028,tof2,4x4,lying,3035,3253,-1,3306,-1,-1,-1,2764,1673,1556,-1,-1,-1,914,913,1032,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:34.095,tof1,4x4,lying,-1,-1,-1,-1,283,309,-1,-1,275,306,-1,1990,318,313,332,1056,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:34.192,tof2,4x4,lying,3000,3258,-1,3284,2052,-1,-1,2768,-1,-1,1172,-1,1075,917,909,1034,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:34.264,tof1,4x4,lying,-1,-1,-1,-1,285,306,-1,-1,273,305,329,-1,309,317,332,1042,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:34.348,tof2,4x4,lying,2967,3269,-1,3300,2126,-1,-1,2746,1486,1592,-1,-1,1066,920,922,1023,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:34.436,tof1,4x4,lying,-1,-1,-1,-1,274,293,-1,-1,267,293,319,-1,292,314,323,1043,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:34.533,tof2,4x4,lying,3020,3282,-1,3314,2034,-1,-1,2787,1484,1583,-1,-1,-1,923,912,1029,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:34.607,tof1,4x4,lying,-1,-1,-1,-1,268,284,-1,-1,261,286,304,-1,293,312,317,1028,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:34.700,tof2,4x4,lying,-1,3258,3316,3349,2082,-1,1335,2784,-1,-1,-1,-1,1088,919,917,1031,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:34.763,tof1,4x4,lying,-1,-1,-1,-1,260,272,-1,-1,249,271,291,-1,276,291,303,1024,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:34.850,tof2,4x4,lying,3046,3279,-1,3354,-1,-1,1783,2769,1654,1606,-1,-1,1097,918,917,1031,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:34.941,tof1,4x4,lying,-1,-1,-1,-1,263,270,-1,-1,245,265,290,-1,273,286,294,1022,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:35.016,tof2,4x4,lying,3013,3265,-1,3286,-1,2004,1777,2746,-1,1517,-1,-1,1073,918,914,1021,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:35.110,tof1,4x4,lying,-1,-1,-1,-1,266,272,285,-1,245,261,284,2063,263,294,289,1141,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:35.185,tof2,4x4,lying,3030,3248,-1,3278,2150,-1,-1,2775,1539,-1,-1,-1,-1,917,923,1019,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:35.267,tof1,4x4,lying,-1,-1,-1,-1,275,274,302,-1,250,263,291,-1,263,309,297,1045,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:35.360,tof2,4x4,lying,3039,3261,-1,3335,2158,1736,1404,2783,1664,1557,1202,-1,1079,915,923,1029,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:35.430,tof1,4x4,lying,-1,-1,-1,-1,-1,279,290,-1,251,268,291,366,257,316,307,348,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:35.525,tof2,4x4,lying,-1,3254,-1,3323,2115,1749,1307,2796,-1,1672,-1,-1,-1,912,924,1046,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:35.591,tof1,4x4,lying,-1,-1,-1,-1,-1,271,279,-1,247,255,271,298,248,298,299,329,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:35.690,tof2,4x4,lying,3027,3252,-1,3349,2118,-1,-1,2787,-1,1459,-1,-1,1080,921,909,1028,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:35.767,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,261,-1,241,237,238,248,232,252,253,259,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:35.882,tof2,4x4,lying,3008,3262,-1,3292,-1,-1,-1,-1,1561,1645,-1,-1,1070,909,923,1051,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:35.945,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,233,222,222,227,222,225,220,232,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:36.065,tof2,4x4,lying,3007,3247,-1,3291,-1,-1,-1,2788,1513,-1,-1,-1,1076,928,923,1030,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:36.125,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,231,223,224,230,225,228,223,236,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:36.227,tof2,4x4,lying,2993,3262,-1,3316,2090,-1,-1,2759,-1,1571,-1,-1,-1,918,915,1029,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:36.414,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,256,-1,239,235,236,249,233,255,252,259,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:36.409,tof2,4x4,lying,2976,3252,-1,3324,2149,-1,-1,2762,-1,1613,-1,-1,-1,916,916,1022,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:36.569,tof2,4x4,lying,3035,3246,-1,3319,-1,1711,-1,2773,1507,1666,-1,-1,-1,914,918,1025,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:36.678,tof1,4x4,lying,-1,-1,-1,-1,-1,274,281,-1,253,264,275,-1,255,318,300,1005,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:36.754,tof2,4x4,lying,2972,3253,-1,3297,2151,1701,1282,2780,1480,1640,-1,-1,1069,903,918,1037,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:36.864,tof1,4x4,lying,-1,-1,-1,-1,-1,306,324,-1,270,297,326,-1,266,361,341,1018,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:37.024,tof2,4x4,lying,3015,3249,-1,3275,2105,1734,1316,2766,1549,1472,-1,-1,-1,895,926,1028,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:37.075,tof1,4x4,lying,-1,-1,-1,-1,-1,302,328,-1,270,295,324,-1,268,366,341,1040,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:37.386,tof2,4x4,lying,-1,3244,-1,3286,2117,1744,1631,2780,-1,1430,-1,-1,-1,933,915,1041,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:37.586,tof1,4x4,lying,-1,-1,-1,-1,-1,292,309,-1,258,281,305,-1,261,356,329,1090,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:37.600,tof2,4x4,lying,2928,3264,-1,3326,2112,1710,1688,2726,1582,1656,-1,-1,1091,910,917,1024,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:38.692,tof1,4x4,lying,-1,-1,-1,-1,-1,294,306,-1,266,286,305,319,262,352,331,322,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:38.513,tof2,4x4,lying,2999,3263,-1,3273,2172,1728,1315,2781,-1,1389,1260,-1,-1,895,919,1031,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:38.812,tof2,4x4,lying,-1,3269,-1,3285,-1,1737,-1,2792,1441,1538,-1,-1,1104,918,918,1033,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:38.870,tof1,4x4,lying,-1,-1,-1,-1,-1,293,301,-1,264,277,294,309,259,344,324,315,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:38.971,tof2,4x4,lying,2915,3252,-1,3315,2118,1771,-1,2731,1479,1383,-1,-1,-1,916,916,1030,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:39.044,tof1,4x4,lying,-1,-1,-1,-1,-1,282,297,-1,260,271,289,307,255,339,322,311,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:39.126,tof2,4x4,lying,-1,3263,-1,3328,2161,1736,-1,2714,1487,1563,-1,-1,-1,917,916,1037,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:39.218,tof1,4x4,lying,-1,-1,-1,-1,-1,284,293,-1,260,272,290,305,255,337,319,309,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:39.282,tof2,4x4,lying,3044,3269,-1,3312,-1,1663,-1,2757,1562,1459,-1,-1,1090,914,908,1018,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:39.376,tof1,4x4,lying,-1,-1,-1,-1,-1,285,296,-1,261,272,288,305,257,335,319,308,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:39.457,tof2,4x4,lying,2995,3260,-1,3318,2240,1743,1795,2734,-1,1555,-1,-1,1087,914,916,1026,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:39.557,tof1,4x4,lying,-1,-1,-1,-1,-1,286,297,-1,263,273,288,305,259,339,320,311,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:39.653,tof2,4x4,lying,2993,3257,-1,3308,2179,1735,1288,2738,1543,-1,1190,-1,1087,899,915,1021,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:39.872,tof1,4x4,lying,292,-1,-1,-1,301,321,334,-1,337,352,351,350,303,378,391,366,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:39.844,tof2,4x4,lying,2973,3255,-1,3315,2085,1686,-1,2760,1416,1664,-1,-1,-1,923,922,1025,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:40.040,tof2,4x4,lying,2991,3248,-1,3307,-1,1692,-1,2766,1458,-1,-1,-1,1073,919,912,1032,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:40.171,tof1,4x4,lying,-1,-1,-1,-1,301,-1,450,-1,295,313,337,331,296,398,395,343,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:40.262,tof2,4x4,lying,3015,3269,-1,3282,-1,1633,-1,2820,-1,1570,-1,-1,-1,913,924,1040,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:40.339,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,238,248,258,269,234,259,281,272,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
