timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:27:09.269,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1979,1942,-1,-1,-1,-1,-1,-1,-1,1873,-1,-1,-1,1074,1117,1131,1088,1094,1071,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:09.379,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1977,-1,-1,-1,-1,-1,-1,1952,-1,1894,-1,-1,-1,-1,1144,1134,1093,-1,1024,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1
2026-07-07T14:27:09.407,tof1,8x8,empty,-1,-1,3191,3221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1899,-1,-1,-1,-1,-1,-1,1707,1777,1760,1773,-1,-1,-1,1445,-1,1373,1447,1423,1429,-1,-1,1164,1193,1175,1214,1187,1177,1153,-1,981,984,1007,1027,1029,982,1014,977,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:09.466,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1949,-1,-1,-1,-1,-1,-1,-1,-1,1962,-1,-1,-1,-1,1097,1124,1092,1123,1031,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1
2026-07-07T14:27:09.507,tof1,8x8,empty,-1,-1,3180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1680,1800,1803,1755,-1,-1,-1,1376,1476,-1,1436,1428,1449,-1,-1,1147,1213,1205,1174,1208,1209,1172,1120,992,990,1009,1023,1017,999,1003,973,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:09.558,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,-1,-1,-1,-1,-1,-1,1931,-1,-1,-1,-1,-1,-1,1162,1107,1117,1094,1122,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:09.619,tof1,8x8,empty,-1,-1,3192,3205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1659,1701,1825,1718,-1,-1,-1,1363,-1,-1,1467,1440,1438,-1,-1,1157,1192,1163,1201,1201,1200,1166,-1,1006,1005,1013,1022,1040,1031,1019,985,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:09.695,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1980,2052,-1,-1,-1,-1,-1,2008,-1,1925,-1,-1,-1,-1,1190,-1,1062,1103,1103,1042,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
2026-07-07T14:27:09.731,tof1,8x8,empty,-1,-1,3203,3217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1880,-1,-1,-1,-1,-1,1699,1798,1725,1708,-1,-1,-1,1388,1465,-1,1440,1412,1375,-1,-1,1178,1231,1172,1181,-1,1203,1174,1131,990,1010,1014,1010,1023,1008,1025,971,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:09.833,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1978,2023,-1,-1,-1,-1,-1,1969,-1,1891,-1,-1,-1,-1,1121,1116,1107,1085,1062,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:09.842,tof1,8x8,empty,-1,-1,3171,3259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1911,-1,-1,-1,-1,-1,1707,1750,-1,1727,-1,-1,-1,1344,1448,-1,1480,1442,1425,-1,-1,1182,1175,1176,1206,1189,1189,1179,-1,995,999,1004,1016,1033,1010,991,992,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:09.934,tof1,8x8,empty,-1,-1,3202,3241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1615,1773,1712,1760,-1,-1,-1,1442,1452,-1,1423,1468,1425,-1,-1,1161,1207,1160,1184,1211,1201,1147,-1,989,993,1016,1013,1011,1014,994,973,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:09.956,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1888,-1,-1,-1,-1,-1,1156,1096,1154,-1,1098,1149,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:10.055,tof1,8x8,empty,-1,-1,3189,3222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1778,1811,1706,-1,-1,-1,1347,1468,-1,1414,1457,1386,-1,-1,1166,1206,1198,1200,1212,1204,1213,-1,992,1004,1014,1035,1007,1009,1006,991,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:10.057,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1963,-1,1956,-1,-1,-1,1191,1185,-1,1096,1087,1097,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:10.161,tof1,8x8,empty,-1,-1,3183,3211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1952,-1,-1,-1,-1,-1,1673,1826,1798,1781,-1,-1,-1,1438,1415,-1,1496,1432,1423,-1,-1,1198,1184,1202,1179,1203,1188,1155,-1,994,1029,1011,1022,1019,1036,1008,961,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:10.253,tof1,8x8,empty,-1,-1,3190,3232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1718,1757,1785,1708,-1,-1,-1,1425,-1,-1,1449,1459,1432,-1,-1,1173,1217,1200,1179,1211,1172,1156,2206,1000,1000,1016,1023,1013,996,1006,972,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:10.247,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2001,1993,-1,-1,-1,-1,-1,1955,-1,-1,-1,-1,-1,1110,1149,1097,1089,1045,1057,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:10.368,tof1,8x8,empty,-1,-1,3207,3223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1923,-1,-1,-1,-1,-1,1660,1758,1829,1673,-1,-1,-1,1381,1382,-1,1424,1446,1418,-1,-1,1189,1220,1192,1195,1216,1202,1187,2277,994,1007,1031,1006,1014,1011,1012,988,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:10.367,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2018,-1,-1,-1,-1,-1,-1,2001,-1,-1,-1,-1,-1,-1,1180,-1,1090,1050,1090,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1
2026-07-07T14:27:10.601,tof1,8x8,empty,-1,-1,3185,3229,-1,-1,-1,3331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1739,1798,1841,1765,-1,-1,-1,1375,1452,-1,-1,1483,-1,-1,-1,1187,1199,1193,1194,1180,1194,1198,-1,1001,1010,1006,1014,1017,1028,1017,985,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:10.653,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1979,-1,-1,-1,-1,-1,-1,1928,1961,1946,-1,-1,-1,-1,1148,1073,1124,1133,1101,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
2026-07-07T14:27:10.740,tof1,8x8,empty,-1,-1,3192,3210,-1,-1,3279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3622,-1,-1,1731,1762,1807,1753,-1,-1,-1,1381,-1,-1,1381,1421,1401,-1,-1,-1,1206,-1,1199,1187,1201,1137,-1,994,991,1000,1017,1010,998,1005,980,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:10.837,tof1,8x8,empty,-1,-1,3185,3199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1876,-1,-1,-1,-1,-1,1651,1771,1786,1753,-1,-1,-1,1421,1461,-1,1404,1418,1373,-1,-1,1197,1197,1179,1173,1189,1223,1202,-1,987,1011,1030,1023,997,1020,1001,986,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:10.888,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1994,-1,-1,-1,-1,-1,-1,1135,-1,-1,1063,1006,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1
2026-07-07T14:27:10.952,tof1,8x8,empty,2733,-1,3195,3226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1884,-1,-1,-1,-1,-1,1724,1765,1743,1707,-1,-1,-1,1414,1390,-1,1409,1425,1412,-1,-1,1162,1184,1183,1202,1183,1195,1190,-1,1000,1006,1017,1004,1012,1019,1017,972,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:11.105,tof1,8x8,empty,-1,-1,3179,3237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1751,1757,1810,1747,-1,-1,-1,1352,1446,-1,-1,1434,1395,-1,-1,1191,1211,1173,1188,1217,1210,1205,-1,972,994,1006,1031,1026,1013,1021,978,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:11.108,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1945,-1,1959,1924,-1,-1,-1,1110,-1,1057,1094,1038,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1
2026-07-07T14:27:11.191,tof1,8x8,empty,-1,-1,3200,3223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1711,1770,1800,-1,-1,-1,-1,1349,1436,-1,1426,1422,1402,-1,-1,1179,1188,1166,1199,1206,1193,1168,-1,994,1000,1003,1033,1023,1004,993,977,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:11.262,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2001,-1,-1,-1,-1,-1,1918,-1,-1,-1,-1,-1,1102,1135,1123,1153,-1,-1,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:11.298,tof1,8x8,empty,-1,-1,3190,3221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1834,1940,-1,-1,-1,-1,-1,1663,1777,1790,1655,-1,-1,-1,-1,1436,-1,1468,1454,1397,-1,-1,1210,1191,1180,1193,1196,1195,1167,-1,1005,1011,1004,1026,1004,1014,1018,981,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:11.538,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2009,1899,-1,-1,-1,-1,-1,1897,-1,-1,-1,-1,-1,1135,1121,1229,1107,1138,-1,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1
2026-07-07T14:27:11.595,tof1,8x8,empty,-1,-1,3183,3225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1656,1773,1833,1736,-1,-1,-1,-1,-1,-1,1393,1438,1393,-1,-1,1182,1193,1202,1203,1202,1166,1137,-1,1005,1010,998,1017,1015,1006,993,984,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:11.865,tof1,8x8,empty,-1,-1,3195,3230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1920,-1,-1,-1,-1,-1,1714,1740,1802,1741,-1,-1,-1,1397,1346,-1,1423,1460,1350,-1,-1,1171,-1,1182,1210,1201,1183,1185,-1,992,1011,1011,1010,1042,1023,1011,977,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:11.866,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1954,-1,-1,-1,-1,-1,1971,-1,1935,-1,-1,-1,-1,1190,1126,1091,1087,1062,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:12.113,tof1,8x8,empty,-1,-1,3177,3193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1722,1767,1749,1705,-1,-1,-1,1392,1443,-1,1441,1447,1415,-1,-1,1151,1184,1177,1182,1208,1192,1223,-1,978,1003,1010,1010,1013,998,1004,997,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:27:12.112,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,-1,-1,-1,-1,-1,-1,1930,-1,-1,1861,-1,-1,-1,1147,1132,-1,1075,1008,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:27:12.255,tof1,8x8,empty,-1,-1,3200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1731,1798,1786,1828,-1,-1,-1,1420,-1,-1,1448,1469,1440,-1,-1,1161,1223,1182,1181,1227,1211,1166,-1,997,986,1014,1032,1016,1008,1004,990,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:27:12.268,tof2,8x8,empty,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1996,-1,-1,-1,-1,-1,-1,-1,-1,1906,-1,-1,-1,-1,1128,1092,1110,1073,1035,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
