timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:04:44.799,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,357,280,217,287,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:44.904,tof2,4x4,side_left,3031,3251,-1,3270,-1,1488,-1,3476,1520,967,-1,-1,1050,821,-1,1055,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:44.990,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,357,276,217,289,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:45.076,tof2,4x4,side_left,3004,3254,-1,3341,-1,1412,-1,3518,-1,951,-1,-1,1055,829,1096,1054,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:45.204,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,357,276,217,291,335,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:45.318,tof2,4x4,side_left,3006,3251,-1,3328,-1,1477,2190,3488,-1,1072,-1,-1,1056,-1,-1,1048,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:45.508,tof2,4x4,side_left,3072,3259,-1,3349,-1,1443,-1,3486,-1,942,1555,-1,1061,818,-1,1052,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:45.850,tof2,4x4,side_left,2980,3256,-1,3345,-1,1507,-1,3484,1613,932,1568,-1,1058,823,-1,1051,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:46.037,tof2,4x4,side_left,2934,3264,-1,3316,-1,1434,-1,3459,-1,1003,1535,-1,1063,825,1085,1058,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:46.208,tof2,4x4,side_left,3028,3245,-1,3287,-1,1472,-1,3478,-1,957,1566,-1,1054,820,-1,1059,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:46.444,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,359,274,217,286,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:46.394,tof2,4x4,side_left,2947,3261,-1,3344,-1,1478,-1,3483,1601,969,1547,-1,1063,-1,-1,1060,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:46.574,tof2,4x4,side_left,-1,3250,-1,3314,2122,1480,-1,3498,1679,948,1546,-1,1048,814,-1,1059,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:46.647,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,359,269,217,290,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:46.821,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,359,272,215,285,334,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:46.777,tof2,4x4,side_left,3017,3262,-1,3301,2142,1476,2198,3496,-1,949,1558,-1,1064,818,1112,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:46.948,tof2,4x4,side_left,3024,3248,-1,3334,2235,1469,-1,3469,-1,954,-1,-1,1052,827,1097,1048,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:47.021,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,360,276,217,290,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:47.146,tof2,4x4,side_left,3020,3253,3359,3318,-1,1467,2214,3497,1527,958,1569,-1,-1,818,1091,1053,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:47.225,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,361,275,217,289,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:47.401,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,360,278,217,289,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:47.337,tof2,4x4,side_left,2987,3259,-1,3303,-1,1438,-1,3441,-1,959,-1,-1,1062,789,-1,1040,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:47.510,tof2,4x4,side_left,3023,3258,-1,3302,-1,1507,-1,3498,-1,959,1549,-1,1055,825,-1,1053,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:47.561,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,358,277,218,286,333,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:47.675,tof2,4x4,side_left,3008,3255,-1,3336,2111,1457,-1,3436,-1,975,1572,-1,1062,815,-1,1048,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:47.751,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,359,274,217,285,334,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:47.840,tof2,4x4,side_left,-1,3267,-1,3312,-1,1475,-1,-1,-1,978,-1,-1,1063,822,1105,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:47.930,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,359,271,216,289,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:48.042,tof2,4x4,side_left,2872,3259,-1,3327,2054,1494,-1,3507,-1,936,1542,-1,1070,831,-1,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:48.102,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,354,274,217,287,333,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:48.219,tof2,4x4,side_left,2941,3252,-1,3333,-1,1488,-1,3469,-1,957,1555,-1,1058,816,-1,1050,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:48.283,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,358,274,217,294,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:48.398,tof2,4x4,side_left,-1,3256,-1,3232,-1,1468,-1,3445,1633,993,1553,-1,-1,830,-1,1035,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:48.454,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,359,271,219,289,334,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:48.635,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,359,271,215,298,338,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:48.555,tof2,4x4,side_left,2990,3253,-1,3267,-1,1484,-1,3459,-1,935,1535,-1,1069,789,1107,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:48.795,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410,358,271,216,289,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:48.754,tof2,4x4,side_left,3041,3269,-1,3338,-1,1436,-1,3475,-1,943,1546,-1,1054,823,1101,1036,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:48.952,tof2,4x4,side_left,-1,3253,-1,3309,-1,1481,-1,3426,-1,1000,1549,-1,1052,-1,1108,1046,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:48.982,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,359,274,215,291,335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:49.115,tof2,4x4,side_left,3016,3254,-1,3305,-1,1471,-1,-1,-1,950,1551,-1,1052,821,-1,1054,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:49.184,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,360,274,217,285,335,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:49.288,tof2,4x4,side_left,3020,3259,-1,3328,-1,-1,-1,3498,1607,966,1592,-1,1053,-1,-1,1056,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:49.368,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,360,280,215,294,338,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:49.546,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,361,273,215,294,336,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:49.465,tof2,4x4,side_left,3065,3261,-1,3302,-1,1498,-1,3472,1567,961,1573,-1,1039,808,-1,1038,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:49.675,tof2,4x4,side_left,3070,3245,3310,3319,-1,-1,-1,3436,-1,964,-1,-1,1056,822,1095,1054,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:49.744,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,358,274,217,292,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:49.854,tof2,4x4,side_left,3042,3248,3258,3299,-1,-1,-1,3473,-1,973,1547,-1,-1,815,-1,1059,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:49.934,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,276,217,293,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:50.019,tof2,4x4,side_left,3010,3248,-1,3382,-1,-1,-1,3497,-1,949,1533,-1,1082,812,-1,1052,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:50.135,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,360,276,218,295,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:50.213,tof2,4x4,side_left,3005,3254,-1,3299,-1,-1,-1,3493,-1,958,1604,-1,1056,-1,-1,1067,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:50.303,tof1,4x4,side_left,-1,-1,-1,2172,-1,-1,-1,-1,-1,-1,413,361,276,214,291,338,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:50.401,tof2,4x4,side_left,3054,3262,3285,3320,-1,-1,-1,3406,-1,955,1527,-1,1056,816,1099,1049,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:50.461,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,277,217,296,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:50.579,tof2,4x4,side_left,3001,3252,-1,3311,-1,-1,-1,3446,1572,959,1547,-1,1053,817,1117,-1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:50.632,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,362,274,218,293,339,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:50.810,tof2,4x4,side_left,3045,3258,-1,3335,-1,-1,-1,3453,1609,973,1565,-1,1056,801,-1,1049,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:51.046,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,272,218,291,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:51.229,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,361,272,218,291,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:51.192,tof2,4x4,side_left,2968,3267,-1,3343,-1,-1,-1,3480,1590,928,1541,-1,1063,-1,1103,1051,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:51.412,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,357,269,221,292,335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:51.363,tof2,4x4,side_left,-1,3247,-1,3288,-1,-1,-1,3465,1531,950,-1,-1,1049,821,1096,1045,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:51.616,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410,358,273,215,292,339,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:51.557,tof2,4x4,side_left,2985,3243,-1,3336,2124,-1,-1,3396,-1,976,-1,-1,-1,817,1080,1052,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:51.803,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,358,273,218,294,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:51.732,tof2,4x4,side_left,3017,3260,-1,3345,-1,-1,-1,-1,1437,962,-1,1336,1064,-1,-1,1049,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:51.977,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,359,271,216,297,335,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:51.929,tof2,4x4,side_left,3048,3252,3322,3332,2087,-1,-1,3524,-1,950,1535,-1,1054,828,-1,1050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:52.157,tof1,4x4,side_left,3370,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,358,270,215,292,335,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:52.105,tof2,4x4,side_left,3008,3256,3253,3317,-1,1458,-1,3412,1579,923,1554,-1,1061,818,-1,1039,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:52.280,tof2,4x4,side_left,2976,3249,-1,3326,-1,1442,-1,3496,-1,974,1563,-1,1053,829,-1,1052,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:52.340,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,360,273,219,296,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:52.451,tof2,4x4,side_left,3017,3256,-1,3324,-1,-1,-1,3435,-1,966,1562,-1,1055,827,1078,1048,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:52.514,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,359,268,217,294,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:52.625,tof2,4x4,side_left,3004,3266,-1,3318,-1,1478,-1,3529,1711,949,-1,-1,1048,825,-1,1055,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:52.694,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,359,274,217,289,337,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:52.896,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,362,275,217,289,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:52.833,tof2,4x4,side_left,-1,3255,-1,-1,-1,-1,-1,3544,1699,954,1539,-1,1055,809,-1,1045,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:53.069,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,360,273,217,291,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:53.044,tof2,4x4,side_left,-1,3249,-1,-1,-1,1471,-1,3448,1656,946,1556,-1,1051,807,-1,1043,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:53.252,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,360,277,216,297,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:53.243,tof2,4x4,side_left,3034,3254,-1,3326,-1,1483,-1,3446,1660,952,1567,-1,1057,826,-1,1059,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:53.429,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,359,272,216,291,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:53.412,tof2,4x4,side_left,2974,3261,-1,3332,-1,1436,-1,3507,1530,937,1532,-1,-1,823,-1,1043,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:53.580,tof2,4x4,side_left,2995,3260,-1,3320,-1,-1,-1,3491,1632,965,1530,-1,1063,822,1090,1055,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:53.614,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,359,270,218,288,335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:53.748,tof2,4x4,side_left,2934,3256,3376,3319,-1,-1,-1,3428,-1,960,-1,-1,1064,-1,1105,1044,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:53.789,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,360,274,216,293,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:53.918,tof2,4x4,side_left,3052,3268,-1,3328,-1,1463,-1,3424,-1,965,-1,-1,1067,827,-1,1049,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:53.978,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,360,271,218,290,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:54.095,tof2,4x4,side_left,2977,3254,3279,3335,2055,1503,-1,3504,-1,967,1545,1318,1068,817,1095,1061,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:54.149,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,358,271,217,295,335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:54.276,tof2,4x4,side_left,2997,3261,-1,3302,-1,1519,-1,3524,1696,966,-1,-1,1056,815,1103,1046,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:54.316,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,272,217,297,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:54.435,tof2,4x4,side_left,2992,3250,3362,3342,-1,1472,-1,3465,1603,939,1552,-1,1055,831,1094,1054,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:54.485,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410,357,271,216,290,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:54.659,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,358,270,219,294,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:54.613,tof2,4x4,side_left,2932,3250,-1,3316,-1,1485,-1,3452,-1,939,1555,-1,1063,824,-1,1049,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:54.790,tof2,4x4,side_left,-1,3251,-1,3318,-1,1368,-1,3475,-1,946,-1,-1,1057,819,-1,1059,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:54.819,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,361,264,218,296,335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:54.947,tof2,4x4,side_left,3013,3233,-1,3334,-1,1455,-1,3421,1744,943,-1,-1,1055,814,-1,1053,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:55.001,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,271,218,294,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:55.188,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,358,270,216,293,339,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:55.134,tof2,4x4,side_left,3014,3260,-1,3320,-1,-1,-1,3502,-1,956,1569,-1,1062,823,-1,1055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:55.355,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,360,265,219,293,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:55.310,tof2,4x4,side_left,-1,3269,-1,3290,-1,1462,-1,3496,1635,968,1567,-1,1080,830,-1,1048,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:55.463,tof2,4x4,side_left,3008,3255,-1,3354,-1,1459,-1,-1,-1,957,1549,-1,1053,831,-1,1052,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:04:55.531,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,360,273,218,297,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:55.633,tof2,4x4,side_left,3012,3272,-1,3312,-1,1436,2170,3489,1687,992,1564,-1,1058,821,1102,1054,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:55.734,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,361,268,218,291,335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:55.794,tof2,4x4,side_left,2996,3250,3248,3308,-1,1453,-1,3465,-1,946,1517,-1,1052,814,1103,1038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:55.906,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,273,218,292,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:55.971,tof2,4x4,side_left,3060,3248,-1,-1,-1,1441,-1,3466,1644,949,-1,-1,1058,827,-1,1057,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:56.065,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,361,269,220,292,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:56.133,tof2,4x4,side_left,2981,3258,-1,3298,2094,1479,2145,3442,-1,954,1596,-1,1059,825,-1,1058,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:56.225,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,359,269,218,293,338,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:56.294,tof2,4x4,side_left,3008,3255,-1,3351,2166,1424,-1,3497,-1,942,1563,-1,1055,830,1104,1045,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:56.575,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,362,271,215,286,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:56.585,tof2,4x4,side_left,2981,3249,-1,-1,-1,1465,-1,3438,-1,989,1556,-1,1041,814,1090,1051,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:56.745,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,361,268,216,295,335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:56.772,tof2,4x4,side_left,2915,3252,-1,3328,-1,1465,2220,3540,-1,942,-1,1325,1051,829,-1,1055,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:56.946,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,361,264,217,292,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:56.963,tof2,4x4,side_left,2945,3252,3359,3284,-1,1463,-1,-1,-1,963,1558,-1,1056,800,-1,1037,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:04:57.147,tof2,4x4,side_left,-1,3250,-1,3336,-1,1484,-1,3462,-1,988,1522,-1,1053,822,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:57.153,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,361,271,218,289,337,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:57.317,tof2,4x4,side_left,-1,3240,-1,3336,-1,1472,2183,3523,-1,965,-1,-1,-1,816,-1,1056,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:57.341,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,360,270,217,295,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:57.481,tof2,4x4,side_left,3003,3254,3312,3304,-1,1481,-1,3439,-1,955,1529,-1,1069,829,-1,1039,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:57.505,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,357,267,216,292,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:57.695,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,359,269,217,290,335,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:57.644,tof2,4x4,side_left,2966,3243,-1,3285,-1,1469,2165,3515,-1,968,-1,-1,1051,818,-1,1050,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:57.808,tof2,4x4,side_left,3018,3251,-1,3310,-1,1447,1687,3485,-1,945,1538,-1,1057,831,1067,1040,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
