timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T17:16:21.198,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410,392,390,373,-1,-1,-1,464,409,377,343,357,366,-1,542,517,394,357,331,316,374,217,229,269,325,306,298,315,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:21.318,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,388,385,379,-1,-1,-1,476,421,383,348,346,349,-1,547,522,384,348,327,332,370,222,231,266,320,316,294,317,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:21.308,tof2,8x8,side_left,-1,-1,3160,3194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1433,-1,-1,-1,1273,1470,-1,-1,1211,1195,1172,1026,-1,1216,1215,-1,1005,1000,1012,950,-1,1024,1016,1004,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:16:21.422,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,-1,-1,-1,-1,-1,436,384,395,383,-1,-1,559,524,404,378,356,346,357,-1,538,547,394,363,323,325,357,230,253,258,314,306,303,310,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:21.402,tof2,8x8,side_left,-1,-1,3190,3189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1619,-1,-1,-1,-1,1422,-1,1021,-1,1296,-1,-1,1190,1218,-1,-1,-1,1211,1195,1161,1007,995,1011,966,-1,1015,1022,990,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1
2026-07-07T17:16:21.488,tof2,8x8,side_left,-1,-1,3185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1404,-1,-1,-1,-1,1432,-1,-1,1187,1193,1143,953,-1,1217,1195,1065,995,1018,1006,-1,-1,1011,1025,1008,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
2026-07-07T17:16:21.540,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,406,-1,-1,-1,-1,-1,442,388,380,367,-1,-1,557,537,396,372,348,334,361,-1,533,538,390,364,327,324,344,218,240,259,305,324,299,315,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:21.655,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,-1,-1,-1,-1,-1,429,385,377,353,-1,-1,596,564,392,372,346,352,363,-1,567,550,387,351,332,320,372,231,229,254,319,302,286,316,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:21.746,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441,409,379,392,377,-1,-1,-1,571,406,366,346,355,373,-1,594,571,369,349,327,334,390,224,227,265,325,303,302,321,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:21.754,tof2,8x8,side_left,-1,-1,3185,3171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1545,1610,-1,-1,-1,1405,-1,-1,-1,-1,1465,-1,-1,1182,1232,-1,-1,-1,1215,1180,-1,998,988,1020,953,-1,1000,1026,991,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1
2026-07-07T17:16:21.862,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,416,381,380,370,-1,-1,-1,597,390,363,343,351,401,-1,610,572,367,337,318,338,386,211,223,250,323,299,298,320,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:21.870,tof2,8x8,side_left,-1,-1,3196,3225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1496,-1,-1,-1,-1,-1,-1,-1,-1,1626,-1,-1,-1,1414,-1,-1,-1,-1,1464,-1,-1,1189,1194,1148,975,-1,1245,1195,1136,1017,1004,1031,974,-1,1021,1008,1007,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
2026-07-07T17:16:21.979,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,477,405,392,392,374,-1,-1,-1,587,408,365,342,374,386,-1,446,-1,374,335,326,341,412,221,232,256,318,299,294,325,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:21.982,tof2,8x8,side_left,-1,-1,3190,3202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1448,-1,-1,-1,-1,-1,-1,-1,-1,1543,-1,-1,-1,1410,-1,-1,-1,-1,1424,-1,-1,1183,1233,-1,961,-1,1204,1178,1112,1013,1019,1027,-1,-1,1014,1027,1013,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
2026-07-07T17:16:22.267,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,399,397,386,387,-1,-1,-1,434,392,366,343,361,395,-1,705,628,362,340,333,337,399,220,231,258,325,303,309,317,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:22.307,tof2,8x8,side_left,-1,-1,3193,3210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1570,-1,-1,-1,1388,-1,-1,-1,1510,1408,1370,-1,1185,1201,-1,997,-1,1196,1194,-1,1002,1009,1026,925,-1,1036,1017,1005,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:16:22.610,tof2,8x8,side_left,-1,-1,3174,3259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1494,-1,-1,-1,-1,-1,-1,-1,-1,1606,-1,-1,-1,1326,-1,-1,-1,-1,1452,-1,-1,1189,1186,1128,966,-1,1205,1192,-1,1011,996,1027,-1,-1,1005,1016,1007,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1
2026-07-07T17:16:22.736,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,427,-1,-1,-1,-1,-1,-1,405,382,409,407,-1,-1,-1,405,411,347,363,384,413,-1,-1,494,373,334,338,343,398,225,235,263,323,303,309,343,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:23.128,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,391,410,409,-1,-1,-1,399,394,374,365,375,382,-1,483,-1,385,335,341,349,410,223,247,280,337,303,310,333,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:23.185,tof2,8x8,side_left,-1,-1,3172,3266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1591,-1,-1,-1,1405,-1,-1,-1,1397,-1,-1,-1,1187,1183,-1,970,-1,1187,1200,1125,995,1003,1035,971,-1,1033,1030,1011,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:23.216,tof2,8x8,side_left,-1,-1,3178,3219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1631,-1,-1,-1,1442,-1,-1,-1,1563,-1,-1,-1,1182,1192,1166,1000,-1,1190,1167,1121,1005,1021,1000,925,-1,1008,1021,978,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
2026-07-07T17:16:23.489,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426,389,384,384,-1,-1,-1,423,392,370,371,370,413,-1,580,552,378,354,325,338,399,225,236,277,349,308,299,330,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:23.810,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461,-1,-1,-1,-1,-1,427,393,413,385,-1,-1,-1,470,391,362,355,367,384,-1,583,573,382,355,338,336,397,243,235,280,341,307,302,325,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:23.918,tof2,8x8,side_left,-1,-1,3162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1603,-1,-1,-1,1405,-1,-1,-1,-1,-1,-1,-1,1208,1227,1147,951,-1,1188,1182,-1,1010,1000,1023,-1,871,1031,1020,987,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-07T17:16:24.107,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,406,391,374,-1,-1,-1,486,395,381,362,369,375,-1,587,601,387,360,332,334,385,227,250,277,336,318,298,320,377,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:24.174,tof2,8x8,side_left,-1,-1,3219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1478,-1,-1,-1,-1,-1,-1,-1,-1,1636,-1,-1,-1,1360,1418,-1,-1,-1,1431,-1,-1,1209,1203,1177,-1,-1,1187,1202,1154,987,1022,1019,-1,-1,1034,1033,997,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:24.227,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,397,386,385,-1,-1,-1,478,396,381,351,360,376,-1,575,567,386,346,331,334,383,216,245,268,338,311,304,319,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:24.557,tof2,8x8,side_left,-1,-1,3200,3210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1514,-1,-1,-1,-1,-1,-1,-1,-1,1631,-1,-1,-1,1330,-1,-1,1041,-1,1489,-1,-1,1186,1211,-1,-1,-1,1184,1176,-1,996,1012,1004,854,-1,1003,1021,1012,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1
2026-07-07T17:16:24.634,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,408,400,-1,-1,-1,-1,456,403,368,354,347,-1,-1,587,576,387,363,323,339,379,242,253,279,349,307,298,319,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:25.008,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,405,389,384,-1,-1,-1,473,394,364,349,351,413,-1,585,577,385,352,328,340,388,229,273,281,342,315,297,307,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:25.344,tof2,8x8,side_left,-1,-1,3174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1638,-1,-1,-1,1365,-1,-1,-1,1547,1477,-1,-1,1250,1173,1154,952,-1,1190,1122,1145,1007,1002,1029,-1,-1,1029,1017,1006,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
2026-07-07T17:16:25.590,tof2,8x8,side_left,-1,-1,3195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1590,-1,-1,-1,1505,1444,-1,-1,-1,-1,1373,-1,1207,1188,1129,-1,-1,1195,1192,1125,989,1010,1016,-1,-1,1017,1020,1004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1
2026-07-07T17:16:26.114,tof2,8x8,side_left,-1,-1,3186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1510,-1,-1,-1,-1,-1,-1,-1,-1,1587,-1,-1,-1,1415,-1,-1,-1,-1,-1,-1,-1,1181,1181,-1,-1,-1,1183,1196,1147,1003,1018,1031,-1,875,1014,996,1005,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:26.508,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421,379,389,400,-1,-1,-1,456,410,366,355,366,410,-1,570,513,372,365,323,339,387,217,276,271,331,309,296,332,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:26.551,tof2,8x8,side_left,-1,-1,3188,3200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1612,-1,-1,-1,1429,-1,-1,-1,-1,1442,-1,-1,1220,1195,-1,-1,-1,1186,1167,-1,1005,1012,1032,-1,-1,1019,1008,981,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1
2026-07-07T17:16:26.755,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,383,415,-1,-1,-1,-1,468,407,363,359,365,380,-1,554,527,388,358,330,336,399,230,231,266,321,309,303,319,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:27.092,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,423,405,-1,-1,-1,-1,421,393,365,360,385,-1,-1,462,435,377,340,332,349,399,220,223,262,333,300,316,342,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:16:27.085,tof2,8x8,side_left,-1,-1,3192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1573,-1,-1,-1,-1,-1,-1,-1,-1,1649,-1,-1,-1,1418,-1,-1,-1,-1,1426,-1,-1,1226,1194,-1,-1,-1,1195,1181,1070,1008,1004,1036,-1,-1,1042,1010,1016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1
2026-07-07T17:16:27.105,tof2,8x8,side_left,-1,-1,3200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1244,-1,-1,-1,-1,1416,-1,-1,-1,-1,1453,-1,-1,1217,1186,-1,961,-1,1201,1172,1108,994,1008,1020,893,-1,1021,1012,1007,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
2026-07-07T17:16:27.413,tof1,8x8,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456,409,409,410,425,-1,-1,-1,402,385,379,354,368,399,-1,-1,423,371,335,333,351,419,227,219,248,323,306,301,333,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
