timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T17:23:50.542,tof2,8x8,edge_sit,-1,-1,3186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1729,1828,1596,-1,-1,-1,-1,1364,-1,1410,1473,1452,1431,-1,-1,1167,1202,1213,1216,1232,1195,1214,-1,1003,995,1021,1039,1031,1013,1023,980,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:50.592,tof1,8x8,edge_sit,557,491,-1,-1,-1,-1,-1,-1,396,424,447,-1,-1,-1,-1,-1,387,394,432,-1,-1,-1,-1,-1,367,384,436,431,-1,-1,-1,-1,373,371,415,428,-1,-1,-1,-1,384,377,411,425,-1,-1,-1,-1,382,384,382,436,-1,-1,1307,-1,375,384,410,444,1038,961,991,923,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:50.634,tof2,8x8,edge_sit,-1,-1,3197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1957,-1,-1,-1,-1,-1,-1,1704,1806,-1,-1,-1,-1,-1,1415,-1,1350,1445,1469,1426,-1,-1,1185,1183,1192,1190,1211,1203,1188,-1,994,1009,1021,1021,1034,1010,1027,989,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:50.686,tof1,8x8,edge_sit,550,517,-1,-1,-1,-1,-1,-1,395,419,430,-1,-1,-1,-1,-1,379,402,429,-1,-1,-1,-1,-1,365,386,414,456,-1,-1,-1,-1,364,386,408,449,-1,-1,-1,-1,380,384,398,-1,-1,-1,-1,-1,388,370,405,441,-1,-1,-1,-1,393,378,383,418,1011,1004,959,925,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:50.719,tof2,8x8,edge_sit,-1,-1,3181,3207,-1,-1,3287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1713,1730,-1,-1,-1,-1,-1,1394,-1,1418,1480,1428,1357,-1,-1,1174,1219,1200,1202,-1,1199,1183,-1,1008,1006,1021,1019,1014,1030,1026,990,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:50.786,tof1,8x8,edge_sit,558,480,-1,-1,-1,-1,-1,-1,393,427,459,-1,-1,-1,-1,-1,369,406,425,-1,-1,-1,-1,-1,372,383,421,440,-1,-1,-1,-1,371,388,399,461,-1,-1,-1,-1,392,394,401,450,-1,1943,-1,-1,387,374,403,436,-1,-1,1249,-1,375,381,383,433,-1,998,965,904,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1
2026-07-07T17:23:50.819,tof2,8x8,edge_sit,-1,-1,3225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1923,-1,-1,-1,-1,-1,-1,1637,1803,1680,-1,-1,-1,-1,1397,-1,-1,1465,1450,1402,-1,-1,1204,1182,1201,1208,1185,1213,1167,-1,987,1005,1033,1015,1035,1005,1002,993,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:50.891,tof1,8x8,edge_sit,561,468,-1,-1,-1,-1,-1,-1,400,430,467,-1,-1,-1,-1,-1,369,401,437,-1,-1,-1,-1,-1,367,381,399,451,-1,-1,-1,-1,347,389,416,461,-1,-1,-1,-1,375,377,399,426,-1,1958,-1,-1,387,377,401,433,-1,-1,1349,-1,396,395,396,442,478,971,973,943,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:50.972,tof2,8x8,edge_sit,-1,-1,3192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1722,1801,1606,-1,-1,-1,-1,1391,-1,-1,1430,1443,1379,-1,-1,1192,1173,1231,1196,1202,1218,1188,-1,1005,1025,1020,1030,1021,1016,1012,984,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:51.030,tof1,8x8,edge_sit,565,501,-1,-1,-1,-1,-1,-1,405,418,476,-1,-1,-1,-1,-1,365,403,426,-1,-1,-1,-1,-1,362,374,441,469,-1,-1,-1,-1,359,378,400,470,-1,-1,-1,-1,382,384,417,445,1951,1933,-1,-1,393,361,398,437,-1,-1,-1,-1,384,369,387,412,1028,997,965,912,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:51.080,tof2,8x8,edge_sit,-1,-1,3174,3188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1718,1748,-1,-1,-1,-1,-1,1431,-1,1431,-1,1452,1418,-1,-1,1192,1183,1220,1209,1229,1213,1198,-1,1011,1008,1023,1025,1007,1043,1025,998,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:51.144,tof1,8x8,edge_sit,557,487,-1,-1,-1,-1,-1,-1,400,421,453,-1,-1,-1,-1,-1,361,396,439,-1,-1,-1,-1,-1,368,373,427,451,-1,-1,-1,-1,362,377,404,446,-1,-1,-1,-1,382,381,403,417,-1,1966,-1,-1,396,380,394,438,-1,-1,1291,-1,388,388,388,423,482,981,999,889,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:51.188,tof2,8x8,edge_sit,-1,-1,3187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1802,1731,1653,1558,-1,-1,-1,1393,-1,1496,1454,1431,1413,-1,-1,1188,1218,1191,1213,1220,1205,1190,-1,1000,1007,1034,1011,1025,1009,1008,975,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:51.284,tof1,8x8,edge_sit,537,521,-1,-1,-1,-1,-1,-1,380,412,444,-1,-1,-1,-1,-1,381,395,419,-1,1189,-1,-1,-1,364,375,425,446,-1,-1,-1,-1,360,383,411,437,-1,-1,-1,-1,373,387,390,433,-1,1960,-1,-1,390,374,372,437,-1,-1,-1,-1,384,376,399,411,1073,987,964,909,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:51.295,tof2,8x8,edge_sit,-1,-1,3205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1753,1625,-1,-1,-1,-1,1369,-1,1407,1460,1439,1453,-1,-1,1220,1196,1194,1197,1246,1201,1160,-1,995,1025,1033,1017,1026,1021,1011,1009,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:51.385,tof2,8x8,edge_sit,-1,-1,3185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1804,1735,-1,-1,-1,-1,-1,1383,-1,1509,1430,1411,1407,-1,-1,1157,1200,1175,1215,1216,1209,1158,-1,999,1007,1025,1021,1030,999,1027,988,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:51.436,tof1,8x8,edge_sit,543,490,-1,-1,-1,-1,-1,-1,392,417,442,-1,-1,-1,-1,-1,371,403,427,-1,-1,-1,-1,-1,366,378,410,467,-1,-1,-1,-1,365,393,411,446,-1,-1,-1,-1,372,370,398,435,-1,2016,-1,-1,405,382,391,424,-1,-1,-1,-1,388,380,382,426,995,970,918,914,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:51.867,tof1,8x8,edge_sit,559,495,-1,-1,-1,-1,-1,-1,392,417,425,-1,-1,-1,-1,-1,379,389,418,-1,-1,-1,-1,-1,361,389,421,-1,-1,-1,-1,-1,369,378,409,444,-1,-1,-1,-1,377,373,404,445,-1,1958,-1,-1,384,369,402,416,-1,-1,-1,-1,374,385,392,437,-1,985,939,938,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:51.868,tof2,8x8,edge_sit,-1,-1,3217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1733,1790,-1,-1,-1,-1,-1,1397,1452,-1,1416,1435,1427,-1,-1,1152,1203,1204,1220,1228,1193,1176,-1,988,1016,1014,1009,1022,1023,1039,990,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.023,tof1,8x8,edge_sit,554,518,-1,-1,-1,-1,-1,-1,396,412,442,-1,-1,-1,-1,-1,376,401,418,-1,-1,-1,-1,-1,366,388,418,451,-1,-1,-1,-1,367,375,411,467,-1,-1,-1,-1,374,379,401,418,1999,1952,-1,-1,401,381,397,440,-1,-1,-1,-1,387,367,391,435,-1,968,947,966,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1
2026-07-07T17:23:52.035,tof2,8x8,edge_sit,-1,-1,3200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1748,1793,1697,-1,-1,-1,-1,1394,-1,-1,1485,1409,1448,1356,-1,1208,1167,1185,1193,1192,1197,1183,1091,1011,1001,1031,1018,1022,1024,1022,1003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.113,tof1,8x8,edge_sit,561,499,-1,-1,-1,-1,-1,-1,384,432,468,-1,-1,-1,-1,-1,375,403,432,-1,-1,-1,-1,-1,374,378,413,-1,-1,-1,-1,-1,364,392,410,442,-1,-1,-1,-1,382,388,399,424,-1,1985,-1,-1,387,372,403,416,-1,-1,-1,-1,381,394,397,427,497,968,937,899,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.134,tof2,8x8,edge_sit,-1,-1,3211,3253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1711,-1,1625,-1,-1,-1,-1,1393,-1,1452,1463,1433,1385,-1,-1,1178,1165,1214,1200,1193,1214,1181,-1,993,1025,1015,1016,1022,1031,1018,990,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.219,tof1,8x8,edge_sit,557,497,-1,-1,-1,-1,-1,-1,388,411,-1,-1,-1,-1,-1,-1,373,409,431,-1,-1,-1,-1,-1,361,387,434,489,-1,-1,-1,-1,357,375,401,436,-1,-1,-1,-1,370,381,404,448,-1,1990,1983,-1,394,379,413,430,-1,-1,-1,-1,380,382,392,452,459,987,953,950,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.249,tof2,8x8,edge_sit,-1,-1,3178,3226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1714,1824,-1,-1,-1,-1,-1,1367,1431,1379,1465,1455,1414,-1,-1,1176,1181,1179,1214,1201,1210,1207,-1,992,1007,1019,1035,1000,1017,1016,1000,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.375,tof1,8x8,edge_sit,556,499,-1,-1,-1,-1,-1,-1,395,422,488,-1,-1,-1,-1,-1,380,388,438,-1,-1,-1,-1,-1,349,391,415,442,-1,-1,-1,-1,363,380,417,448,-1,-1,-1,-1,370,387,382,425,-1,1971,-1,-1,394,377,409,450,-1,-1,-1,-1,387,376,389,427,1105,948,-1,916,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.372,tof2,8x8,edge_sit,-1,-1,3180,3209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2008,-1,-1,-1,-1,-1,-1,1762,1815,1619,-1,-1,-1,-1,1395,1419,-1,1449,1418,1418,-1,-1,1184,1213,1215,1196,1184,1193,1152,-1,988,1013,1025,1021,1024,1023,1009,978,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.485,tof2,8x8,edge_sit,-1,-1,3185,3208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1825,-1,-1,-1,-1,-1,1395,1575,-1,1447,1427,1394,-1,-1,1204,1182,1209,1190,1240,1207,1147,-1,992,1003,1019,1030,1022,1016,1017,1000,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.525,tof1,8x8,edge_sit,553,518,-1,-1,-1,-1,-1,-1,399,429,-1,-1,-1,-1,-1,-1,375,393,449,-1,-1,-1,-1,-1,379,384,434,-1,-1,-1,-1,-1,364,379,395,453,-1,-1,-1,-1,379,384,403,458,-1,1973,-1,-1,389,380,397,414,-1,-1,-1,-1,377,385,402,427,-1,972,941,941,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.579,tof2,8x8,edge_sit,-1,-1,3213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1718,1802,1762,-1,-1,-1,-1,1388,-1,1363,1440,1459,1447,-1,-1,1203,1154,1197,1223,1209,1210,1171,-1,991,1012,1028,1051,1016,1017,1023,987,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.644,tof1,8x8,edge_sit,548,530,-1,-1,-1,-1,-1,-1,395,417,-1,-1,-1,-1,-1,-1,378,409,441,-1,-1,-1,-1,-1,362,388,419,463,-1,-1,-1,-1,360,380,414,470,-1,-1,-1,-1,381,379,399,454,1964,1969,-1,-1,393,371,404,440,-1,-1,-1,-1,373,390,388,472,1022,-1,1002,925,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.680,tof2,8x8,edge_sit,-1,-1,3196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1663,1780,1648,-1,-1,-1,-1,1449,-1,-1,1451,1462,1459,-1,-1,1158,1206,1241,1213,1191,1219,1174,-1,998,1023,1006,1000,1035,1015,1017,1019,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.737,tof1,8x8,edge_sit,554,545,-1,-1,-1,-1,-1,-1,400,420,-1,-1,-1,-1,-1,-1,370,392,444,-1,-1,-1,-1,-1,374,389,427,476,-1,-1,-1,-1,363,377,404,441,-1,-1,-1,-1,373,378,395,439,-1,1953,-1,-1,388,385,401,440,-1,-1,-1,-1,376,380,398,441,1040,975,981,916,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.796,tof2,8x8,edge_sit,-1,-1,3176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1706,1789,-1,-1,-1,-1,-1,1395,1444,-1,1440,1434,1411,-1,-1,1193,1206,1204,1202,1229,1202,1121,-1,984,1020,1014,1031,1016,1027,996,995,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.869,tof1,8x8,edge_sit,570,546,-1,-1,-1,-1,-1,-1,408,424,444,-1,-1,-1,-1,-1,378,411,435,-1,-1,-1,-1,-1,359,390,421,462,-1,-1,-1,-1,367,382,408,453,-1,-1,-1,-1,386,379,407,406,1967,2005,-1,-1,381,378,398,436,-1,-1,-1,-1,391,383,393,421,480,963,967,897,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.889,tof2,8x8,edge_sit,-1,-1,3193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1827,-1,-1,-1,-1,-1,1391,-1,1472,1468,1454,1413,-1,-1,1196,1173,1165,1189,1206,1200,1190,-1,988,1010,1023,1033,1032,1006,1017,1005,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T17:23:52.959,tof1,8x8,edge_sit,557,542,-1,-1,-1,-1,-1,-1,405,407,460,-1,-1,-1,-1,-1,376,399,419,-1,-1,-1,-1,-1,369,375,420,-1,-1,-1,-1,-1,380,390,415,461,-1,-1,-1,-1,380,379,393,436,-1,1935,-1,-1,399,377,397,430,-1,-1,-1,-1,385,387,391,408,1015,961,950,941,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.017,tof2,8x8,edge_sit,-1,-1,3215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1804,-1,-1,-1,-1,-1,1418,-1,1425,-1,1422,1430,-1,-1,1185,1193,1173,1221,1167,1206,1188,-1,1002,1003,1016,1032,1007,1029,1005,986,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.059,tof1,8x8,edge_sit,557,560,-1,-1,-1,-1,-1,-1,388,412,451,-1,-1,-1,-1,-1,372,387,426,-1,-1,-1,-1,-1,369,375,432,461,-1,-1,-1,-1,378,376,401,440,-1,-1,-1,-1,376,379,403,449,-1,1948,-1,-1,380,386,414,407,-1,-1,-1,-1,393,383,401,430,499,956,976,889,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-07T17:23:53.141,tof2,8x8,edge_sit,-1,-1,3174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1716,1723,-1,-1,-1,-1,-1,1419,-1,1424,1463,1405,1385,-1,-1,1206,1192,1209,1199,1240,1224,1200,-1,995,1006,1026,1015,1032,1032,1032,990,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
