timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:50:55.128,tof1,8x8,edge_sit,-1,-1,3171,-1,-1,-1,-1,-1,-1,-1,-1,-1,825,825,-1,3414,-1,-1,842,-1,784,812,-1,3544,-1,-1,811,753,732,711,-1,-1,-1,1770,806,765,736,732,-1,-1,1410,-1,810,809,762,742,-1,-1,1187,1233,938,878,868,828,879,932,1002,997,993,919,896,895,900,924,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:55.162,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1195,1127,-1,-1,-1,-1,-1,-1,1004,997,1052,-1,-1,-1,-1,-1,965,981,1007,-1,-1,-1,-1,-1,965,1003,1018,1012,-1,-1,-1,976,990,997,994,1053,-1,-1,941,929,932,946,979,-1,1095,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:55.242,tof1,8x8,edge_sit,-1,-1,3180,3239,-1,-1,-1,-1,-1,-1,-1,-1,852,820,-1,-1,-1,-1,-1,776,784,837,-1,-1,-1,-1,766,757,724,729,-1,-1,-1,1709,811,760,722,732,-1,-1,1374,-1,823,816,766,753,-1,-1,1169,1225,939,877,870,827,869,947,1012,1012,996,923,894,899,896,930,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:55.326,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1003,971,1031,-1,-1,-1,-1,-1,966,972,1021,-1,-1,-1,-1,-1,944,1010,1014,1031,-1,-1,-1,974,994,990,989,1023,-1,-1,932,929,937,943,983,1049,1073,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:55.373,tof1,8x8,edge_sit,-1,-1,3173,-1,-1,-1,-1,-1,-1,-1,-1,-1,828,819,-1,-1,-1,-1,-1,-1,797,840,-1,-1,-1,-1,800,756,724,731,-1,-1,-1,1682,797,759,735,737,-1,-1,-1,-1,826,799,768,762,-1,-1,1201,1206,913,864,850,818,893,919,1009,1005,985,919,914,899,891,938,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:55.639,tof1,8x8,edge_sit,-1,-1,3211,3240,-1,-1,-1,-1,-1,-1,-1,-1,842,825,-1,-1,-1,-1,-1,-1,781,852,-1,-1,-1,-1,785,759,731,733,-1,-1,-1,1639,807,774,734,736,-1,-1,-1,-1,817,811,771,751,-1,-1,1198,1188,986,872,857,819,890,947,1000,998,1004,910,894,900,881,928,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:55.597,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1148,-1,-1,-1,-1,-1,-1,-1,1013,998,1011,-1,-1,-1,-1,-1,949,976,1003,-1,-1,-1,-1,-1,964,1003,1026,1017,-1,-1,-1,971,971,989,995,983,-1,-1,955,930,942,939,983,1071,1074,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:55.863,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1178,1133,-1,-1,-1,-1,-1,-1,968,978,997,-1,-1,-1,-1,-1,953,973,1020,-1,-1,-1,-1,-1,945,993,1003,1028,-1,-1,-1,968,975,993,994,1007,-1,-1,931,931,935,943,963,1090,1077,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:55.951,tof1,8x8,edge_sit,-1,-1,3202,-1,-1,-1,-1,-1,-1,-1,-1,-1,840,811,-1,-1,-1,-1,-1,-1,792,848,-1,-1,-1,-1,771,758,715,733,-1,-1,-1,1715,822,772,736,734,-1,-1,1433,1431,841,819,762,755,-1,-1,1169,1178,1054,883,855,833,874,958,1021,993,989,928,899,897,884,924,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:56.150,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1181,1082,-1,-1,-1,-1,-1,-1,951,980,1013,-1,-1,-1,-1,-1,929,969,1002,-1,-1,-1,-1,-1,963,995,1000,1001,-1,-1,-1,982,993,996,993,1046,-1,-1,933,927,939,949,989,1089,-1,986,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:56.206,tof1,8x8,edge_sit,-1,-1,3161,-1,-1,-1,-1,-1,-1,-1,-1,-1,843,834,-1,-1,-1,-1,-1,-1,798,827,-1,3521,-1,-1,792,759,736,726,-1,-1,-1,-1,803,780,738,732,-1,-1,1452,1476,844,812,766,758,802,-1,1171,1178,951,877,865,833,886,932,1006,1008,992,926,901,901,901,918,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:56.386,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1150,1121,-1,-1,-1,-1,-1,-1,973,985,996,-1,-1,-1,-1,-1,950,978,1018,-1,-1,-1,-1,-1,970,1003,1023,996,-1,-1,-1,994,986,1004,1004,1004,-1,-1,930,933,933,947,979,1057,1096,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:56.467,tof1,8x8,edge_sit,-1,-1,3216,-1,-1,-1,-1,-1,-1,-1,-1,-1,833,838,-1,-1,-1,-1,-1,759,799,828,-1,-1,-1,-1,815,750,725,729,-1,-1,-1,1704,818,770,724,740,-1,-1,1382,1436,840,821,767,758,-1,-1,-1,1187,922,880,869,820,885,949,1011,999,992,912,893,886,894,929,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:56.682,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1171,1074,-1,-1,-1,-1,-1,-1,988,967,974,-1,-1,-1,-1,-1,959,980,1000,1039,-1,-1,-1,-1,976,1002,1004,1069,-1,-1,-1,994,992,991,1004,1047,-1,-1,928,938,936,928,973,1069,1109,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:56.722,tof1,8x8,edge_sit,-1,-1,3197,3204,-1,-1,-1,-1,-1,-1,-1,-1,839,829,-1,-1,-1,-1,-1,778,791,843,-1,-1,-1,-1,786,752,732,726,-1,-1,-1,1657,823,763,726,736,-1,-1,1434,1409,825,820,765,755,-1,-1,1170,1174,893,874,845,823,903,940,996,994,986,930,894,895,896,925,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:57.010,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1139,1066,-1,-1,-1,-1,-1,-1,1034,992,-1,-1,-1,-1,-1,-1,960,973,1019,-1,-1,-1,-1,-1,964,985,1013,1010,-1,-1,-1,997,974,991,994,1033,-1,-1,933,945,941,941,970,1082,1123,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:57.085,tof1,8x8,edge_sit,-1,-1,3215,3183,-1,-1,-1,-1,-1,-1,-1,-1,843,821,-1,-1,-1,-1,-1,799,794,832,-1,-1,-1,-1,797,759,726,723,-1,-1,-1,1698,811,770,736,744,-1,-1,1391,1475,821,811,775,748,-1,-1,1188,1165,950,874,864,827,878,961,998,1007,998,921,895,894,898,915,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:57.263,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1209,1171,-1,-1,-1,-1,-1,-1,971,974,-1,-1,-1,-1,-1,-1,944,970,1012,-1,-1,-1,-1,-1,950,995,1028,1028,-1,-1,-1,982,990,988,992,1020,2059,-1,951,937,933,933,981,1067,-1,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:57.368,tof1,8x8,edge_sit,-1,-1,3155,-1,-1,-1,-1,-1,-1,-1,-1,-1,836,833,-1,-1,-1,-1,-1,773,802,832,-1,-1,-1,-1,823,760,729,727,-1,-1,-1,1727,799,778,734,730,-1,-1,1404,1427,825,819,762,753,-1,-1,1202,1206,950,876,853,821,900,939,1000,1006,990,927,900,902,911,906,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:57.537,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1154,1098,-1,-1,-1,-1,-1,-1,1026,989,-1,-1,-1,-1,-1,-1,953,972,1008,-1,-1,-1,-1,-1,971,1000,1010,989,-1,-1,-1,993,978,991,1002,1038,-1,-1,963,936,929,944,978,1076,1038,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:57.707,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1165,1058,-1,-1,-1,-1,-1,-1,981,976,-1,-1,-1,-1,-1,-1,960,980,1014,1040,-1,-1,-1,-1,971,991,1012,1059,-1,-1,-1,975,979,994,1002,1026,-1,-1,922,932,943,949,972,996,-1,994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:57.803,tof1,8x8,edge_sit,-1,-1,3168,-1,-1,-1,-1,-1,-1,-1,-1,-1,839,828,-1,-1,-1,-1,-1,764,801,848,-1,-1,-1,-1,796,751,725,735,-1,-1,-1,1656,798,765,733,730,-1,-1,1400,-1,865,816,771,757,793,-1,1150,1200,937,875,855,828,887,964,1006,999,998,928,890,878,888,928,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:57.929,tof1,8x8,edge_sit,-1,-1,3216,-1,-1,-1,-1,-1,-1,-1,-1,-1,846,831,-1,-1,-1,-1,-1,807,783,850,-1,-1,-1,-1,795,750,729,733,-1,-1,-1,1728,816,771,733,729,-1,-1,1404,-1,848,818,767,761,-1,-1,1175,1214,931,880,848,828,859,949,991,1004,996,918,902,901,893,917,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:58.054,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1155,1129,-1,-1,-1,-1,-1,-1,-1,994,-1,-1,-1,-1,-1,-1,935,975,1017,-1,-1,-1,-1,-1,947,1007,1014,1032,-1,-1,-1,-1,995,999,998,996,-1,-1,919,931,933,943,989,1100,1022,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:58.063,tof1,8x8,edge_sit,-1,-1,3209,-1,-1,-1,-1,-1,-1,-1,-1,-1,842,841,-1,-1,-1,-1,-1,787,797,836,-1,-1,-1,-1,840,751,729,742,-1,-1,-1,1650,815,763,726,727,-1,-1,1387,1401,822,808,768,751,-1,-1,1182,1202,895,880,865,833,878,959,996,1001,994,914,893,895,889,917,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:58.218,tof1,8x8,edge_sit,-1,-1,3169,-1,-1,-1,-1,-1,-1,-1,-1,-1,833,824,-1,-1,-1,-1,-1,803,793,825,-1,-1,-1,-1,808,751,728,720,-1,-1,-1,1739,794,757,731,731,-1,-1,1372,1397,842,817,775,752,-1,-1,1191,1216,-1,869,852,819,869,915,996,1001,985,923,896,891,894,927,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:58.237,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1163,1125,-1,-1,-1,-1,-1,-1,978,987,-1,-1,-1,-1,-1,-1,937,974,1011,-1,-1,-1,-1,-1,961,998,1004,1008,-1,-1,-1,991,979,991,976,1035,-1,-1,941,935,942,949,971,1082,1098,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:58.366,tof1,8x8,edge_sit,-1,-1,3184,-1,-1,-1,-1,-1,-1,-1,-1,-1,850,827,-1,-1,-1,-1,-1,767,791,849,-1,-1,-1,-1,804,755,732,741,-1,-1,-1,1723,805,767,729,736,-1,-1,1366,-1,828,813,772,754,760,-1,1186,1177,934,874,851,812,897,946,1007,1009,996,930,902,909,895,921,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:58.362,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1159,1105,-1,-1,-1,-1,-1,-1,1011,986,-1,-1,-1,-1,-1,-1,962,978,1022,-1,-1,-1,-1,-1,946,983,1000,1053,-1,-1,-1,986,982,978,982,1011,1939,-1,930,930,950,943,977,1064,1082,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:58.512,tof1,8x8,edge_sit,-1,-1,3161,-1,-1,-1,-1,3287,-1,-1,-1,-1,834,809,-1,-1,-1,-1,-1,775,797,833,-1,-1,-1,-1,793,753,731,728,-1,-1,-1,1786,802,772,730,731,-1,-1,1407,1416,835,810,764,761,-1,-1,1187,1204,-1,875,862,823,861,952,1012,994,995,920,891,898,895,915,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:58.514,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1155,1101,-1,-1,-1,-1,-1,-1,982,987,-1,-1,-1,-1,-1,-1,953,972,1013,-1,-1,-1,-1,-1,968,981,1013,1030,-1,-1,-1,978,980,999,1010,1035,-1,-1,946,934,938,952,982,1026,1067,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:58.658,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1124,1090,-1,-1,-1,-1,-1,-1,971,1000,-1,-1,-1,-1,-1,-1,951,978,1021,-1,-1,-1,-1,-1,964,976,1024,1039,-1,-1,-1,989,975,996,1013,997,-1,-1,954,922,928,940,982,1013,1080,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:59.162,tof1,8x8,edge_sit,-1,-1,3180,-1,-1,-1,-1,-1,-1,-1,-1,-1,838,827,-1,-1,-1,-1,-1,788,800,847,-1,-1,-1,-1,811,756,730,735,-1,-1,-1,1714,809,763,726,729,-1,-1,1432,1414,844,812,767,751,-1,-1,1200,1192,960,881,862,827,887,959,1014,994,998,926,899,893,892,913,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:59.182,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1147,1102,-1,-1,-1,-1,-1,-1,1000,978,-1,-1,-1,-1,-1,-1,949,971,1020,-1,-1,-1,-1,-1,957,985,1027,1045,-1,-1,-1,953,988,990,1018,1009,-1,-1,930,937,933,942,985,1044,1072,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:59.280,tof1,8x8,edge_sit,-1,-1,3206,-1,-1,-1,-1,-1,-1,-1,-1,-1,837,811,-1,-1,-1,-1,-1,761,785,840,-1,-1,-1,-1,-1,744,735,740,-1,-1,-1,1693,805,765,733,735,-1,-1,1430,-1,825,805,771,751,-1,-1,1192,1198,923,882,867,822,869,954,997,1010,1001,924,889,895,898,919,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:59.329,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1194,1087,-1,-1,-1,-1,-1,-1,1010,1009,-1,-1,-1,-1,-1,-1,952,974,1011,-1,-1,-1,-1,-1,951,992,1017,1040,-1,-1,-1,997,978,997,996,1001,-1,-1,918,942,946,936,984,1088,1060,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:59.543,tof1,8x8,edge_sit,-1,-1,3180,3240,-1,-1,-1,-1,-1,-1,-1,-1,848,842,-1,-1,-1,-1,-1,766,780,845,-1,-1,-1,-1,807,758,734,726,-1,-1,-1,1733,813,775,731,734,-1,-1,1374,-1,836,820,766,763,-1,-1,1206,1170,913,868,850,817,871,961,985,1001,974,920,906,893,896,923,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:59.619,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1146,1059,-1,-1,-1,-1,-1,-1,964,998,-1,-1,-1,-1,-1,-1,963,976,1028,-1,-1,-1,-1,-1,971,1008,1018,1022,-1,-1,-1,978,989,997,992,1004,1846,-1,919,931,933,934,985,1074,1086,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:50:59.827,tof1,8x8,edge_sit,-1,-1,3219,-1,-1,-1,-1,-1,-1,-1,-1,-1,855,840,-1,-1,-1,-1,-1,769,794,824,-1,-1,-1,-1,805,749,723,727,-1,-1,-1,1786,805,771,732,738,-1,-1,1426,1386,850,811,757,761,-1,-1,1240,1196,-1,881,854,808,928,951,1003,997,994,924,891,887,893,919,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:50:59.891,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1191,1084,-1,-1,-1,-1,-1,-1,1027,981,-1,-1,-1,-1,-1,-1,957,970,1009,-1,-1,-1,-1,-1,958,990,1017,1056,-1,-1,-1,995,987,997,1010,993,-1,-1,915,942,928,935,977,1059,-1,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:51:00.002,tof2,8x8,edge_sit,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1158,-1,-1,-1,-1,-1,-1,-1,976,990,-1,-1,-1,-1,-1,-1,947,983,1002,-1,-1,-1,-1,-1,976,986,1026,1016,-1,-1,-1,964,1006,998,991,1004,-1,-1,933,942,943,945,975,1059,1074,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
