timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:16:13.317,tof2,4x4,sitting,2951,956,-1,3304,986,1113,1184,2911,960,-1,1227,-1,1018,996,1069,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:13.392,tof1,4x4,sitting,-1,-1,-1,-1,-1,730,692,-1,-1,693,638,667,-1,644,607,655,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:13.496,tof2,4x4,sitting,2984,954,-1,3304,982,1113,1182,3473,960,-1,1227,-1,1016,996,1070,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:13.574,tof1,4x4,sitting,-1,-1,-1,-1,-1,732,692,-1,-1,694,642,670,-1,647,607,655,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:13.695,tof2,4x4,sitting,-1,949,-1,3304,982,1109,1182,3487,960,-1,1231,-1,1018,996,1073,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:13.749,tof1,4x4,sitting,-1,-1,-1,-1,-1,735,695,-1,-1,693,642,670,-1,647,607,655,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:13.869,tof2,4x4,sitting,-1,954,-1,3304,982,1107,1184,3504,963,-1,1231,-1,1018,996,1074,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:13.936,tof1,4x4,sitting,-1,-1,-1,-1,-1,735,695,-1,-1,693,639,670,-1,644,607,655,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:14.027,tof2,4x4,sitting,-1,960,-1,3312,984,1107,1184,3504,979,-1,1227,-1,1018,996,1073,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:14.125,tof1,4x4,sitting,-1,-1,-1,-1,-1,735,695,-1,-1,691,638,668,-1,642,605,651,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:14.213,tof2,4x4,sitting,2984,960,-1,3312,985,1107,1183,3504,980,-1,1227,-1,1013,1004,1074,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:14.279,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,684,-1,-1,691,639,665,-1,644,605,650,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:14.361,tof2,4x4,sitting,-1,960,3320,3295,992,1109,1184,3504,980,-1,1227,-1,1009,1001,1074,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:14.444,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,684,-1,-1,690,639,664,-1,644,605,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:14.532,tof2,4x4,sitting,-1,963,-1,3295,992,1112,1187,3486,981,1133,1227,-1,1009,998,1075,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:14.621,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,683,-1,-1,691,639,665,-1,643,605,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:14.684,tof2,4x4,sitting,3024,960,-1,3296,992,1112,1187,3483,980,1133,1227,-1,1009,1001,1075,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:14.780,tof1,4x4,sitting,-1,-1,-1,-1,-1,728,683,-1,-1,692,639,664,-1,645,605,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:14.853,tof2,4x4,sitting,3034,960,-1,3296,992,1112,1184,3483,979,-1,1228,-1,1014,1004,1078,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:14.954,tof1,4x4,sitting,-1,-1,-1,-1,-1,730,686,-1,-1,692,639,663,-1,645,604,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:15.027,tof2,4x4,sitting,3042,954,-1,3299,986,1112,1186,2914,979,-1,1228,-1,1016,1004,1075,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:15.145,tof1,4x4,sitting,-1,-1,-1,-1,-1,736,686,-1,-1,692,640,664,-1,644,604,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:15.218,tof2,4x4,sitting,3056,953,-1,3300,981,1110,1184,2914,981,1129,1229,-1,1016,1005,1078,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:15.306,tof1,4x4,sitting,-1,-1,-1,-1,-1,736,685,-1,-1,692,640,665,-1,643,603,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:15.396,tof2,4x4,sitting,3056,948,3315,3300,979,1109,1183,2891,979,1125,1229,-1,1016,1005,1074,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:15.477,tof1,4x4,sitting,-1,-1,-1,-1,-1,736,686,-1,-1,692,636,665,-1,644,603,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:15.554,tof2,4x4,sitting,3042,946,-1,3307,981,1107,1183,2891,977,-1,1227,-1,1008,1005,1074,1050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:16:15.666,tof1,4x4,sitting,-1,-1,-1,-1,-1,735,688,-1,-1,693,638,665,-1,644,603,651,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:15.711,tof2,4x4,sitting,3042,943,-1,3307,984,1104,1183,2872,981,-1,1224,-1,1008,1005,1074,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:15.855,tof1,4x4,sitting,-1,-1,-1,-1,-1,735,685,-1,-1,692,638,665,-1,644,604,649,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:15.900,tof2,4x4,sitting,2956,939,-1,3312,984,1098,1183,2872,977,1129,1224,-1,1008,1005,1074,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:16.011,tof1,4x4,sitting,-1,-1,-1,-1,-1,728,684,-1,-1,692,636,665,-1,644,604,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:16.076,tof2,4x4,sitting,2956,937,-1,3312,989,1093,1183,2872,977,-1,1224,-1,1016,1004,1072,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:16.188,tof1,4x4,sitting,-1,-1,-1,-1,-1,733,685,-1,-1,692,636,665,-1,644,604,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:16.246,tof2,4x4,sitting,2996,937,-1,3312,990,1093,1189,2897,981,-1,1227,-1,1016,1006,1070,1042,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:16.372,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,685,-1,895,692,636,665,-1,644,604,648,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1
2026-07-03T20:16:16.402,tof2,4x4,sitting,2996,937,-1,3306,990,1098,1191,3401,981,1138,1227,-1,1016,1006,1072,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:16.563,tof1,4x4,sitting,-1,-1,-1,-1,-1,727,684,-1,-1,691,636,665,-1,644,602,648,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:16.571,tof2,4x4,sitting,3010,939,-1,3304,990,1099,1194,3453,985,1131,1227,-1,1016,1005,1071,1047,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:16.717,tof1,4x4,sitting,-1,-1,-1,-1,-1,729,684,-1,-1,692,636,665,-1,641,602,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:16.781,tof2,4x4,sitting,3041,926,-1,3302,996,1100,1191,3453,985,-1,1229,-1,1015,1002,1071,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:16.904,tof1,4x4,sitting,-1,-1,-1,-1,-1,731,685,-1,-1,692,636,666,-1,641,603,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:16.961,tof2,4x4,sitting,-1,946,-1,3302,996,-1,1191,3453,985,-1,1231,-1,1014,1004,1071,1048,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:17.077,tof1,4x4,sitting,-1,-1,-1,-1,-1,730,683,-1,-1,691,636,666,-1,641,604,648,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:17.129,tof2,4x4,sitting,3041,939,-1,3296,996,1101,1190,3459,987,1131,1231,-1,-1,1004,1071,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:17.242,tof1,4x4,sitting,-1,-1,-1,-1,-1,730,683,-1,-1,689,637,664,-1,641,604,650,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:17.315,tof2,4x4,sitting,3010,939,3315,-1,998,1100,1186,3453,987,-1,1231,-1,1014,1005,1071,1046,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:17.402,tof1,4x4,sitting,-1,-1,-1,-1,-1,729,685,-1,-1,689,636,664,-1,641,604,647,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:17.490,tof2,4x4,sitting,-1,937,-1,3302,998,1100,1185,3447,981,-1,1228,-1,1014,1004,1071,1051,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:17.553,tof1,4x4,sitting,-1,-1,-1,-1,-1,726,685,-1,-1,689,638,664,-1,642,604,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:17.656,tof2,4x4,sitting,3007,939,-1,3310,990,1101,1185,2879,981,1131,1228,-1,1006,1006,1071,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:17.713,tof1,4x4,sitting,-1,-1,-1,-1,-1,725,684,-1,-1,689,638,664,-1,642,604,652,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:17.830,tof2,4x4,sitting,3007,939,-1,3310,990,-1,1185,3447,981,-1,1226,-1,1006,1006,1071,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:17.899,tof1,4x4,sitting,-1,-1,-1,-1,-1,725,684,-1,-1,689,638,664,-1,641,604,652,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:17.997,tof2,4x4,sitting,3007,939,-1,3320,998,1101,1186,2879,981,-1,1228,-1,1016,1005,1072,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:18.101,tof1,4x4,sitting,-1,-1,-1,-1,-1,725,684,-1,-1,691,637,660,-1,641,604,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:18.157,tof2,4x4,sitting,3006,3240,-1,3320,992,1101,1190,2858,981,-1,1228,-1,1016,1002,1072,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:18.254,tof1,4x4,sitting,-1,-1,-1,-1,-1,726,683,-1,-1,691,639,660,-1,642,604,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:18.327,tof2,4x4,sitting,-1,3240,-1,3320,992,1104,1190,2879,983,-1,1228,-1,1015,1005,-1,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:18.439,tof1,4x4,sitting,-1,-1,-1,-1,-1,730,684,-1,-1,695,639,662,-1,643,604,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:18.489,tof2,4x4,sitting,2982,939,-1,3308,992,1104,1190,3410,983,-1,1228,-1,1015,1005,1074,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:18.643,tof2,4x4,sitting,2978,941,-1,3308,985,1104,1190,2937,981,-1,1228,-1,1015,1005,1074,1056,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:18.709,tof1,4x4,sitting,-1,-1,-1,-1,-1,734,686,-1,-1,696,639,662,-1,643,605,650,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:18.817,tof2,4x4,sitting,2978,941,-1,3307,985,1110,1186,3410,981,-1,1227,-1,1015,1006,1077,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:19.072,tof1,4x4,sitting,-1,-1,-1,-1,-1,736,686,-1,-1,696,639,663,-1,643,605,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:19.081,tof2,4x4,sitting,2974,941,-1,3307,985,1116,1184,3410,981,-1,1224,-1,1015,1006,1077,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:19.245,tof1,4x4,sitting,-1,-1,-1,-1,-1,736,686,-1,-1,693,639,663,-1,642,605,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:19.298,tof2,4x4,sitting,2954,947,-1,3308,991,1119,1184,3410,981,-1,1224,-1,1016,1006,1077,1054,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:19.475,tof1,4x4,sitting,-1,-1,-1,-1,-1,736,686,-1,-1,693,639,663,-1,642,604,649,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:19.489,tof2,4x4,sitting,2949,994,-1,3293,1006,1132,1191,3476,981,-1,1224,-1,1017,1006,1074,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:19.653,tof1,4x4,sitting,-1,-1,-1,-1,-1,723,675,668,-1,689,635,656,-1,641,597,645,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:16:19.664,tof2,4x4,sitting,2954,1029,-1,3286,1007,1138,1206,3513,990,-1,1225,-1,1019,1006,1074,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:19.849,tof1,4x4,sitting,-1,-1,-1,-1,-1,706,666,669,-1,672,625,652,-1,640,597,643,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:16:19.956,tof2,4x4,sitting,-1,1037,-1,3286,1018,1140,1210,3513,989,1131,1225,-1,1022,1006,1068,1051,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:20.013,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,666,669,-1,666,625,652,-1,633,596,642,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:16:20.115,tof2,4x4,sitting,2954,1037,-1,3295,1018,1140,1218,3513,992,-1,1229,-1,-1,1005,1067,1047,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:20.195,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,666,-1,-1,666,625,650,-1,631,596,640,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:20.274,tof2,4x4,sitting,2955,1048,-1,3295,1018,1140,1218,3488,992,1131,1229,-1,1022,1005,1067,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:20.358,tof1,4x4,sitting,-1,-1,-1,-1,-1,698,665,-1,-1,666,623,651,-1,631,596,640,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:20.450,tof2,4x4,sitting,2963,1048,-1,3295,1018,1139,1218,3473,992,1148,1237,-1,1021,1007,1067,1043,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:16:20.517,tof1,4x4,sitting,-1,-1,-1,-1,-1,702,666,-1,-1,670,623,651,-1,633,597,640,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:20.608,tof2,4x4,sitting,3013,1031,-1,3297,1020,1140,1218,3450,992,1148,1237,-1,1021,1005,1072,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:20.678,tof1,4x4,sitting,-1,-1,-1,-1,-1,704,666,-1,-1,672,625,651,-1,633,597,640,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:20.770,tof2,4x4,sitting,3013,1026,-1,3310,1017,1145,1215,3444,992,-1,1238,-1,1021,1005,1072,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:20.835,tof1,4x4,sitting,-1,-1,-1,-1,-1,706,666,668,-1,672,625,648,-1,633,597,639,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:16:20.926,tof2,4x4,sitting,-1,1021,3315,3312,1016,1145,1209,3450,991,-1,1237,-1,-1,1008,1072,1045,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:21.001,tof1,4x4,sitting,-1,-1,-1,-1,-1,706,667,-1,-1,674,625,651,-1,633,596,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:21.090,tof2,4x4,sitting,3013,1021,-1,3312,1020,1144,1209,3431,991,-1,1238,-1,-1,1008,-1,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:21.174,tof1,4x4,sitting,-1,-1,-1,-1,-1,706,667,-1,-1,672,625,651,-1,633,596,638,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:21.245,tof2,4x4,sitting,3013,1020,-1,3326,1020,1144,1209,2898,997,1148,1233,-1,1014,1011,1072,-1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:21.331,tof1,4x4,sitting,-1,-1,-1,-1,-1,706,667,-1,-1,671,625,651,-1,632,595,639,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:21.413,tof2,4x4,sitting,3013,1013,-1,3326,1018,1142,1209,2862,996,-1,1238,-1,1014,1012,1069,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:21.528,tof1,4x4,sitting,-1,-1,-1,-1,-1,707,665,668,-1,671,625,651,-1,632,595,640,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:16:21.645,tof2,4x4,sitting,3013,1013,-1,3303,1018,1142,1209,3431,997,-1,1233,-1,1014,1012,1068,1048,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:16:21.731,tof1,4x4,sitting,-1,-1,-1,-1,-1,708,665,669,-1,673,625,652,-1,632,597,640,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1
2026-07-03T20:16:21.804,tof2,4x4,sitting,3013,1011,3319,3303,1018,1142,1205,3431,997,-1,-1,-1,-1,1012,1068,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:21.890,tof1,4x4,sitting,-1,-1,-1,-1,-1,709,665,-1,-1,673,626,652,-1,634,597,641,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:21.955,tof2,4x4,sitting,3011,1008,-1,3299,1005,1142,1212,2890,996,-1,1232,-1,1014,1014,1068,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:22.078,tof1,4x4,sitting,-1,-1,-1,-1,-1,711,666,-1,-1,677,626,652,-1,634,596,642,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:22.127,tof2,4x4,sitting,-1,1008,-1,3299,1003,1142,1202,3482,996,1146,1227,-1,-1,1012,1068,1048,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:22.231,tof1,4x4,sitting,-1,-1,-1,-1,-1,712,667,-1,-1,677,629,657,-1,636,597,642,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:22.300,tof2,4x4,sitting,2982,1008,-1,3298,997,1136,1201,3482,990,1141,1232,-1,1014,1015,1069,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:22.394,tof1,4x4,sitting,-1,-1,-1,-1,-1,713,674,-1,-1,682,629,657,-1,639,597,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:22.455,tof2,4x4,sitting,-1,1018,-1,3319,995,1125,1202,3463,988,-1,1230,-1,1014,1012,1069,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:22.558,tof1,4x4,sitting,-1,-1,-1,-1,-1,714,674,-1,-1,682,630,657,-1,639,601,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:22.674,tof2,4x4,sitting,2982,1024,-1,3315,995,1125,1209,2890,988,1141,1227,-1,1013,1012,1069,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:22.734,tof1,4x4,sitting,-1,-1,-1,-1,-1,717,674,-1,-1,682,631,657,-1,641,601,646,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:22.837,tof2,4x4,sitting,2982,1024,-1,3323,995,1125,1200,3463,988,-1,1229,-1,-1,1006,1070,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:22.918,tof1,4x4,sitting,-1,-1,-1,-1,-1,717,674,-1,-1,682,630,654,-1,639,601,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:23.020,tof2,4x4,sitting,-1,1024,-1,3315,995,1125,1205,2884,986,-1,1230,-1,1016,1006,1070,1044,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:23.102,tof1,4x4,sitting,-1,-1,-1,-1,-1,716,672,-1,-1,680,628,654,-1,639,600,641,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:23.263,tof1,4x4,sitting,-1,-1,-1,-1,-1,716,672,-1,-1,679,627,654,-1,643,597,640,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:23.437,tof1,4x4,sitting,-1,-1,-1,-1,-1,716,672,-1,-1,679,627,654,-1,643,597,640,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:23.531,tof2,4x4,sitting,2976,1010,-1,3315,1004,1125,1205,2858,984,-1,1229,-1,1014,1006,1070,1044,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:23.634,tof1,4x4,sitting,-1,-1,-1,-1,-1,716,670,-1,-1,679,627,654,-1,638,597,640,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:23.738,tof2,4x4,sitting,2976,1003,-1,3311,1009,1126,1200,2858,984,-1,1229,-1,1016,1006,1071,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:23.789,tof1,4x4,sitting,-1,-1,-1,-1,-1,716,670,-1,-1,680,630,655,-1,638,598,641,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:23.902,tof2,4x4,sitting,2994,947,-1,3311,1010,1126,1200,3436,984,-1,1229,-1,1016,1006,1071,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:23.951,tof1,4x4,sitting,-1,-1,-1,-1,-1,718,672,-1,-1,680,631,656,-1,634,599,642,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:24.070,tof2,4x4,sitting,-1,947,-1,3310,1010,1118,1200,3436,986,-1,1226,-1,1018,1008,1073,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:24.136,tof1,4x4,sitting,-1,-1,-1,-1,-1,718,672,-1,-1,680,631,659,-1,634,599,642,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1
2026-07-03T20:16:24.250,tof2,4x4,sitting,2964,947,-1,3310,1010,1118,1187,3436,986,1130,1226,-1,1018,1010,1073,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:24.655,tof1,4x4,sitting,-1,-1,-1,-1,-1,718,674,-1,891,680,631,659,-1,634,601,643,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1
2026-07-03T20:16:24.752,tof2,4x4,sitting,2981,958,-1,3310,1010,1113,1199,3436,991,1130,1232,-1,1018,1008,1073,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:24.814,tof1,4x4,sitting,-1,-1,-1,-1,-1,718,674,-1,-1,680,632,656,-1,634,601,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:24.930,tof2,4x4,sitting,2981,958,-1,3310,1006,1113,1187,2843,992,1126,1232,-1,1018,1008,-1,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:24.988,tof1,4x4,sitting,-1,-1,-1,-1,-1,718,673,-1,-1,678,632,656,-1,634,601,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:25.212,tof2,4x4,sitting,2981,958,-1,3310,1003,1113,1187,2843,993,-1,1232,-1,1016,1008,1072,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:25.226,tof1,4x4,sitting,-1,-1,-1,-1,-1,717,673,-1,-1,677,633,655,-1,635,600,643,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:25.376,tof2,4x4,sitting,2938,952,-1,3312,1005,1113,1189,2843,993,-1,1232,-1,1013,1007,1070,1055,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:25.417,tof1,4x4,sitting,-1,-1,-1,-1,-1,715,673,-1,-1,677,632,655,-1,635,600,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:25.543,tof2,4x4,sitting,2976,952,-1,3312,1003,1104,1189,3457,993,1135,1231,-1,1013,1006,1070,1055,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:25.590,tof1,4x4,sitting,-1,-1,-1,-1,-1,715,671,-1,-1,674,632,655,-1,633,600,644,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:25.720,tof2,4x4,sitting,2972,952,-1,3316,1003,1107,1189,3457,1001,-1,-1,-1,1013,1006,1070,1055,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:16:25.744,tof1,4x4,sitting,-1,-1,-1,-1,-1,715,670,-1,-1,674,631,655,-1,633,599,645,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1
2026-07-03T20:16:26.213,tof2,4x4,sitting,-1,952,-1,3327,1003,1107,1191,3465,1001,1135,1231,-1,1017,1005,1070,1055,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
