timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:59:09.477,tof1,4x4,supine,-1,-1,394,392,475,468,423,-1,494,504,-1,-1,436,299,206,219,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:09.485,tof2,4x4,supine,2965,3257,-1,3327,1602,-1,1621,-1,1604,1231,-1,-1,944,926,975,1046,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:59:09.634,tof1,4x4,supine,-1,-1,393,391,-1,469,425,-1,494,506,-1,-1,436,298,206,217,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:09.651,tof2,4x4,supine,2956,3255,-1,3335,1590,-1,1623,3467,1604,1242,1608,-1,944,926,-1,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:09.813,tof1,4x4,supine,-1,-1,390,391,473,469,430,-1,494,510,-1,-1,436,298,204,217,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:09.835,tof2,4x4,supine,2956,3255,-1,3327,1590,-1,1623,3448,1629,1242,1619,-1,944,926,970,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:10.016,tof2,4x4,supine,2982,3257,-1,3327,1593,-1,1623,3448,1629,1228,1619,-1,940,925,966,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:10.187,tof2,4x4,supine,2999,3253,-1,3327,1593,-1,1621,3446,1629,1228,1619,-1,-1,924,970,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:10.393,tof2,4x4,supine,-1,3253,3324,3327,1593,1457,1620,3448,1629,1228,1619,-1,940,924,966,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:10.560,tof2,4x4,supine,2999,3258,-1,3327,1603,1457,1619,3500,1606,1228,1619,-1,938,925,966,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:10.735,tof2,4x4,supine,3010,3258,-1,3323,1605,-1,-1,-1,1606,1228,1621,-1,-1,925,1001,1051,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:59:11.005,tof2,4x4,supine,3010,3256,-1,3323,1605,1533,-1,3503,-1,1234,1621,-1,940,924,1001,1051,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:11.011,tof1,4x4,supine,-1,-1,390,392,-1,468,419,-1,494,509,-1,-1,438,299,205,217,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:11.168,tof2,4x4,supine,3010,3256,-1,3323,1605,-1,1599,3503,1617,1228,1644,-1,947,924,996,1051,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:11.181,tof1,4x4,supine,-1,-1,390,392,473,467,427,-1,495,509,-1,-1,438,299,205,218,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:11.354,tof2,4x4,supine,3016,3256,-1,3323,1612,-1,-1,3503,1617,1231,1644,-1,964,924,996,1039,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:11.373,tof1,4x4,supine,-1,-1,391,400,-1,466,-1,-1,494,509,-1,-1,438,300,205,218,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:11.519,tof2,4x4,supine,3009,3256,-1,3323,1612,1558,-1,3471,1617,1228,1620,-1,947,924,963,1039,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:11.547,tof1,4x4,supine,-1,-1,390,400,473,466,427,-1,495,505,-1,-1,435,300,205,219,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:12.435,tof2,4x4,supine,-1,3262,-1,3310,1612,-1,-1,3471,1617,1231,1619,-1,947,924,-1,1039,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:13.061,tof1,4x4,supine,-1,-1,388,401,-1,465,422,-1,494,502,-1,-1,435,302,205,218,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:13.165,tof2,4x4,supine,2975,3262,-1,3310,1612,1576,-1,3466,1617,1230,1620,-1,943,924,963,1039,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:13.230,tof1,4x4,supine,-1,-1,387,401,473,464,418,-1,493,500,-1,-1,435,302,206,217,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:13.328,tof2,4x4,supine,2975,3262,-1,3308,-1,-1,-1,3466,1617,1231,1619,-1,-1,924,963,-1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:13.394,tof1,4x4,supine,-1,-1,388,400,-1,464,421,-1,493,502,-1,-1,435,300,206,215,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:13.497,tof2,4x4,supine,2975,3261,3324,3310,1612,-1,1599,3490,1611,1230,1619,-1,-1,923,-1,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:13.567,tof1,4x4,supine,-1,-1,388,401,-1,464,419,-1,493,502,-1,-1,436,300,206,215,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:13.694,tof2,4x4,supine,-1,3256,-1,-1,1621,-1,-1,3500,1626,1230,1515,-1,935,923,-1,1052,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:13.768,tof1,4x4,supine,-1,-1,389,403,-1,464,421,-1,493,503,-1,-1,436,301,206,215,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:13.867,tof2,4x4,supine,2975,3254,-1,3311,1601,-1,1599,3490,1619,1230,-1,-1,935,923,-1,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:13.923,tof1,4x4,supine,-1,-1,390,403,-1,466,421,-1,494,503,-1,-1,436,301,205,216,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:14.312,tof1,4x4,supine,-1,-1,390,405,-1,466,421,-1,494,504,-1,-1,436,304,205,220,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:59:14.316,tof2,4x4,supine,-1,3256,-1,3311,1605,1576,-1,3490,1619,1219,1625,-1,938,923,963,1053,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:14.468,tof1,4x4,supine,-1,-1,389,405,-1,464,419,385,493,503,-1,-1,436,304,205,220,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:59:14.518,tof2,4x4,supine,-1,3254,-1,3311,1600,-1,1599,3500,-1,1219,1576,-1,938,923,990,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:14.616,tof1,4x4,supine,-1,-1,388,405,-1,464,423,384,493,500,-1,-1,434,304,205,216,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:59:14.674,tof2,4x4,supine,2975,3254,-1,3316,1590,-1,-1,3493,1601,1223,-1,-1,938,923,-1,1051,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:14.788,tof1,4x4,supine,-1,-1,-1,383,-1,462,423,384,488,499,-1,-1,434,324,205,216,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:59:14.845,tof2,4x4,supine,2979,3254,3324,3324,1590,1576,-1,3493,1610,1223,1625,-1,938,921,990,1053,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:14.936,tof1,4x4,supine,-1,-1,-1,372,-1,459,423,384,484,491,-1,-1,429,351,206,214,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:59:15.002,tof2,4x4,supine,2979,3254,-1,-1,1605,1576,1620,3493,1610,1222,1576,-1,943,920,971,1049,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:15.102,tof1,4x4,supine,-1,-1,-1,-1,-1,455,423,385,470,489,446,-1,422,419,211,214,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:15.173,tof2,4x4,supine,2994,3253,-1,3324,-1,1576,-1,3500,1601,1222,1576,-1,943,920,990,1049,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:15.278,tof1,4x4,supine,-1,-1,-1,-1,-1,454,423,386,463,482,447,-1,419,419,230,216,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:15.342,tof2,4x4,supine,2994,3254,-1,3329,-1,1604,-1,3500,1601,1214,1576,-1,926,920,993,1050,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:15.452,tof1,4x4,supine,-1,-1,-1,-1,-1,440,423,395,435,462,447,-1,397,419,281,218,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:15.506,tof2,4x4,supine,3020,3253,-1,3329,-1,1626,-1,3519,1573,1214,1661,-1,946,921,-1,1054,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:15.616,tof1,4x4,supine,-1,-1,-1,-1,-1,428,419,399,417,443,448,-1,385,414,393,228,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:15.673,tof2,4x4,supine,3029,3253,-1,3329,1605,1626,-1,3500,1572,1214,1632,-1,948,921,971,1052,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:15.824,tof1,4x4,supine,-1,-1,-1,-1,-1,428,419,402,417,435,448,-1,383,403,421,248,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:15.849,tof2,4x4,supine,3020,3259,3324,3319,-1,1617,-1,3519,1572,1229,1632,-1,949,921,959,1054,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:15.985,tof1,4x4,supine,-1,-1,-1,-1,-1,428,419,402,417,435,457,-1,383,403,425,262,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:16.022,tof2,4x4,supine,2989,3259,-1,3318,-1,1617,-1,3519,-1,1240,1632,-1,946,921,959,1052,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:16.144,tof1,4x4,supine,-1,-1,-1,-1,-1,439,426,404,417,435,460,-1,380,403,427,264,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:16.180,tof2,4x4,supine,3012,3259,-1,3316,-1,-1,1626,3503,1573,1240,-1,-1,-1,922,959,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:16.302,tof1,4x4,supine,-1,-1,-1,-1,-1,443,433,409,417,439,460,-1,381,403,427,264,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:16.357,tof2,4x4,supine,2989,3259,-1,3316,1605,1617,-1,3473,1573,1240,1583,-1,950,922,-1,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:16.459,tof1,4x4,supine,-1,-1,-1,-1,-1,444,433,411,419,443,465,-1,383,404,427,271,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:16.541,tof2,4x4,supine,2989,3259,-1,3308,-1,-1,-1,3488,1582,1235,1583,-1,954,921,959,1046,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:16.637,tof1,4x4,supine,-1,-1,-1,-1,-1,443,434,413,419,443,471,-1,384,405,426,270,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:16.702,tof2,4x4,supine,2984,3256,-1,3316,1611,1617,-1,3464,-1,1213,1583,-1,950,922,959,1045,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:16.825,tof1,4x4,supine,-1,-1,-1,-1,-1,440,433,413,419,444,471,-1,384,407,425,271,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:16.874,tof2,4x4,supine,3012,3256,3329,3316,-1,-1,-1,3488,-1,1207,1583,-1,940,922,-1,1040,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:16.981,tof1,4x4,supine,-1,-1,-1,-1,-1,443,434,414,420,448,471,-1,387,409,424,271,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:17.045,tof2,4x4,supine,3022,3253,-1,3308,1629,1617,-1,3479,1587,1213,-1,-1,954,921,981,1040,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:17.150,tof1,4x4,supine,-1,-1,-1,-1,-1,444,434,413,426,451,473,-1,388,409,425,279,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:17.202,tof2,4x4,supine,3022,3253,-1,3308,1671,1623,-1,3488,1601,1212,-1,-1,-1,921,981,1040,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:17.312,tof1,4x4,supine,-1,-1,-1,-1,-1,449,434,415,427,451,474,-1,389,410,425,290,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:17.370,tof2,4x4,supine,2984,3253,-1,3311,-1,-1,1626,3516,1602,1212,1608,-1,967,922,980,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:17.481,tof1,4x4,supine,-1,-1,-1,-1,-1,450,435,415,427,452,474,-1,390,410,425,304,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:17.530,tof2,4x4,supine,2997,3257,-1,3311,1702,1623,-1,3516,1602,1223,1616,-1,940,923,-1,1049,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:17.631,tof1,4x4,supine,-1,-1,-1,-1,-1,450,437,416,427,452,-1,-1,390,411,425,305,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:59:17.697,tof2,4x4,supine,2997,3257,3329,3313,1702,1623,-1,3484,1601,1231,1686,-1,940,922,980,1049,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:17.788,tof1,4x4,supine,-1,-1,-1,-1,-1,450,437,417,427,451,474,-1,390,411,429,305,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:17.862,tof2,4x4,supine,2970,3257,-1,3316,-1,1605,2180,3484,1594,1223,1682,-1,951,923,962,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:17.943,tof1,4x4,supine,-1,-1,-1,-1,-1,449,437,417,427,452,476,-1,390,412,427,304,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:18.028,tof2,4x4,supine,2997,3255,3287,3317,-1,-1,-1,3471,1573,1223,1682,-1,-1,923,962,1051,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:18.101,tof1,4x4,supine,-1,-1,-1,-1,-1,449,437,416,426,451,-1,-1,389,412,427,304,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:59:18.204,tof2,4x4,supine,3027,3253,-1,3317,-1,1605,-1,3468,1571,1223,1616,-1,949,923,977,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:18.252,tof1,4x4,supine,-1,-1,-1,-1,-1,445,432,415,424,449,476,-1,388,411,427,305,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:18.371,tof2,4x4,supine,3027,3253,-1,3316,-1,1532,-1,3468,1573,1224,1599,-1,949,922,-1,1048,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:18.424,tof1,4x4,supine,-1,-1,-1,-1,-1,441,430,412,424,447,473,-1,388,411,428,305,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:18.541,tof2,4x4,supine,3027,3255,-1,3306,1670,1532,-1,3467,1573,1218,1595,-1,951,926,962,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:18.588,tof1,4x4,supine,-1,-1,-1,-1,-1,441,429,411,422,446,466,-1,387,411,428,305,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:18.695,tof2,4x4,supine,3030,3253,-1,3306,-1,-1,-1,3467,1564,1224,1595,-1,952,928,962,1047,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:18.761,tof1,4x4,supine,-1,-1,-1,-1,-1,439,429,410,419,443,465,-1,386,410,428,305,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:18.925,tof1,4x4,supine,-1,-1,-1,-1,-1,441,428,409,419,443,465,-1,386,410,428,306,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:19.088,tof1,4x4,supine,-1,-1,-1,-1,-1,442,428,409,422,443,466,-1,386,410,428,291,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:19.248,tof1,4x4,supine,-1,-1,-1,-1,-1,445,430,409,424,446,468,-1,386,411,428,291,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:19.437,tof1,4x4,supine,-1,-1,-1,-1,-1,445,430,409,424,446,-1,-1,387,411,431,292,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:59:19.610,tof1,4x4,supine,-1,-1,-1,-1,-1,445,430,410,424,447,469,-1,387,411,427,292,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:19.769,tof1,4x4,supine,-1,-1,-1,-1,-1,446,430,411,424,449,-1,-1,387,411,431,292,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:59:19.873,tof2,4x4,supine,3030,3253,3287,3306,-1,1529,-1,3467,-1,1233,1595,-1,952,928,-1,1047,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:19.939,tof1,4x4,supine,-1,-1,-1,-1,-1,446,430,411,423,449,471,-1,387,411,431,303,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:20.042,tof2,4x4,supine,3027,3256,-1,3333,-1,1529,-1,3462,1564,1233,1595,-1,952,922,-1,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:20.110,tof1,4x4,supine,-1,-1,-1,-1,-1,445,430,412,423,445,471,-1,389,411,431,292,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:20.218,tof2,4x4,supine,3030,3253,-1,3333,1683,1529,2180,3462,1581,1228,1588,-1,939,923,-1,1046,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:20.273,tof1,4x4,supine,-1,-1,-1,-1,-1,441,431,412,423,448,471,-1,389,411,431,303,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:20.384,tof2,4x4,supine,3027,3250,-1,3333,-1,1515,-1,3471,-1,1228,1588,-1,933,922,-1,1048,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:20.439,tof1,4x4,supine,-1,-1,-1,-1,-1,441,432,412,424,445,-1,-1,389,411,431,303,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:59:20.540,tof2,4x4,supine,2979,3253,-1,3325,1670,1483,2189,3479,1600,1226,1540,-1,933,922,977,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:20.594,tof1,4x4,supine,-1,-1,-1,-1,-1,441,431,411,424,445,472,-1,388,411,431,302,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:20.701,tof2,4x4,supine,2979,3255,-1,3322,1670,1483,2194,3497,1605,1221,1588,-1,-1,922,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:20.767,tof1,4x4,supine,-1,-1,-1,-1,-1,441,430,411,425,448,472,-1,388,411,430,302,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:20.898,tof2,4x4,supine,3005,3255,-1,3318,1683,1442,-1,3509,1605,1221,1588,-1,939,922,983,1052,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:20.963,tof1,4x4,supine,-1,-1,-1,-1,-1,441,429,411,425,448,471,-1,388,411,430,302,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:21.123,tof1,4x4,supine,-1,-1,-1,-1,-1,441,429,411,425,448,471,-1,388,412,428,289,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:21.298,tof1,4x4,supine,-1,-1,-1,-1,-1,441,429,409,424,448,-1,-1,388,411,428,302,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:59:21.462,tof1,4x4,supine,-1,-1,-1,-1,-1,441,432,409,424,448,467,-1,388,411,428,289,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:21.628,tof1,4x4,supine,-1,-1,-1,-1,-1,442,432,410,424,448,-1,-1,388,411,431,289,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:59:21.789,tof2,4x4,supine,2998,3255,-1,3318,-1,-1,-1,-1,1600,1221,-1,-1,939,920,983,1052,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:59:21.797,tof1,4x4,supine,-1,-1,-1,-1,-1,444,432,410,425,447,466,-1,388,412,432,291,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:21.961,tof2,4x4,supine,-1,3255,-1,-1,1683,1483,2194,3509,1605,1219,1604,-1,940,922,-1,1053,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:21.978,tof1,4x4,supine,-1,-1,-1,-1,-1,442,431,409,425,448,464,-1,389,411,432,291,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:22.128,tof2,4x4,supine,3002,3254,-1,3325,-1,1510,-1,3507,1588,1239,1628,-1,948,920,-1,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:22.132,tof1,4x4,supine,-1,-1,-1,-1,-1,444,430,409,425,448,-1,-1,388,412,431,289,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:59:22.304,tof2,4x4,supine,-1,3254,-1,3318,1673,1613,-1,3507,1588,1239,1628,-1,-1,920,-1,1053,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:22.308,tof1,4x4,supine,-1,-1,-1,-1,-1,444,427,407,425,448,-1,-1,389,412,430,289,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:59:22.498,tof2,4x4,supine,3002,3249,3293,3318,-1,1617,-1,3486,1602,1231,-1,-1,942,921,-1,1051,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:22.580,tof1,4x4,supine,-1,-1,-1,-1,-1,444,427,406,425,447,462,-1,389,411,428,289,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:22.671,tof2,4x4,supine,2998,3250,-1,3329,1673,1629,-1,3473,-1,1231,-1,-1,942,921,983,1051,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:22.798,tof1,4x4,supine,-1,-1,-1,-1,-1,441,427,405,423,447,464,-1,389,411,428,287,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:22.956,tof2,4x4,supine,2995,3254,-1,3317,1665,1630,-1,3470,-1,1238,1604,-1,942,921,983,1049,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:23.092,tof1,4x4,supine,-1,-1,-1,-1,-1,442,428,405,423,447,466,-1,389,411,428,287,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:23.122,tof2,4x4,supine,-1,3255,3293,3317,-1,1630,-1,3473,1602,1231,1596,-1,942,921,-1,1049,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:23.269,tof1,4x4,supine,-1,-1,-1,-1,-1,441,429,406,422,447,469,-1,389,411,428,291,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:23.293,tof2,4x4,supine,2995,3251,-1,3315,1616,1629,2178,3470,1588,1220,1596,2521,937,924,983,1045,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:59:23.429,tof1,4x4,supine,-1,-1,-1,-1,-1,441,429,407,422,447,471,-1,389,410,429,291,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:23.471,tof2,4x4,supine,2992,3255,3294,3316,1645,1595,-1,3467,1602,1220,1596,-1,934,924,983,1045,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:23.613,tof1,4x4,supine,-1,-1,-1,-1,-1,438,429,407,422,447,471,-1,389,411,429,300,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:23.646,tof2,4x4,supine,-1,3255,-1,3315,-1,1594,-1,3470,1595,1220,1568,-1,934,921,990,1049,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:23.765,tof1,4x4,supine,-1,-1,-1,-1,-1,440,429,407,422,449,469,-1,388,410,429,301,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:23.856,tof2,4x4,supine,2995,3251,-1,3315,1645,-1,-1,3505,-1,1213,1568,-1,934,920,-1,1049,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:23.941,tof1,4x4,supine,-1,-1,-1,-1,-1,440,429,407,426,450,467,-1,388,411,428,303,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:24.041,tof2,4x4,supine,2995,3251,-1,3315,-1,1594,2178,3494,1588,1213,1568,-1,930,921,1002,1055,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:24.107,tof1,4x4,supine,-1,-1,-1,-1,-1,441,429,407,426,449,-1,-1,388,410,428,301,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:59:24.187,tof2,4x4,supine,3025,3251,3303,3316,-1,1595,-1,-1,1595,1234,-1,-1,-1,921,990,1056,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:59:24.263,tof1,4x4,supine,-1,-1,-1,-1,-1,447,429,408,427,449,467,-1,388,411,427,301,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:59:24.351,tof2,4x4,supine,2992,3251,-1,3322,1665,1608,-1,3507,1608,1237,1473,-1,936,920,1000,1057,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
