timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63
2026-07-07T14:52:10.249,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931,872,-1,-1,-1,-1,-1,841,816,811,834,-1,-1,-1,854,791,780,765,781,-1,-1,-1,850,752,746,734,764,-1,-1,-1,836,722,723,718,733,770,-1,-1,802,707,706,707,710,795,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
2026-07-07T14:52:10.309,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1045,-1,-1,-1,-1,-1,-1,1007,1062,1017,1090,1073,-1,-1,-1,1029,1066,1100,1122,1137,-1,-1,-1,1023,1086,1129,1155,1170,-1,-1,1446,1008,1052,1145,1185,1157,1043,-1,1164,966,974,-1,960,1064,1103,1086,989,1020,1021,1016,1025,1013,1022,1008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:10.350,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893,882,-1,-1,-1,-1,-1,831,817,811,826,-1,-1,-1,868,787,768,769,790,-1,-1,-1,856,743,738,736,765,823,-1,-1,843,730,709,712,740,811,-1,-1,794,702,703,698,715,793,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:10.408,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1010,1047,1021,1068,1087,-1,-1,-1,1023,1076,1101,1125,1131,-1,-1,-1,1019,1103,1134,1167,1134,-1,-1,1463,979,1070,1161,1168,1092,1075,-1,1127,959,971,913,-1,1051,1074,1104,997,1013,1024,1029,1012,1042,1037,1005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:10.513,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,902,-1,-1,-1,-1,-1,1028,1055,1034,1082,1102,-1,-1,-1,1029,1056,1108,1121,1122,-1,-1,-1,1014,1091,1127,1166,1155,-1,-1,-1,985,1068,1146,1188,1119,1056,-1,1169,975,984,905,-1,1050,1104,1118,1007,1014,1024,1041,1025,1030,1017,1001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:10.582,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,861,811,816,827,830,-1,-1,-1,830,778,770,778,785,822,-1,-1,871,751,740,740,757,818,-1,-1,-1,722,720,717,728,-1,-1,-1,812,709,696,709,713,816,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:10.666,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,981,906,-1,-1,-1,-1,-1,1019,1049,1027,1090,1092,-1,-1,-1,1020,1065,1089,1111,1122,-1,-1,-1,1032,1098,1128,1156,1157,-1,-1,1470,980,1060,1177,1185,1126,1085,-1,1157,948,989,892,1013,1051,1094,1111,1008,1006,1031,1009,1018,1018,1028,994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:10.821,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,888,-1,-1,-1,-1,-1,-1,835,823,818,820,-1,-1,-1,867,776,772,772,770,853,-1,-1,-1,749,728,745,763,831,-1,-1,-1,722,712,718,732,797,-1,-1,798,704,697,701,712,786,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:11.103,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895,-1,-1,-1,-1,-1,1012,1040,1031,1083,1084,-1,-1,-1,1018,1062,1095,1116,1123,-1,-1,-1,1024,1106,1125,1172,1157,-1,-1,1452,993,1071,1159,1178,1104,1060,-1,1145,997,963,-1,-1,1041,1088,1127,1010,1021,1041,1058,1034,1038,1034,994,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:11.395,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836,812,822,845,-1,-1,-1,864,779,778,754,784,-1,-1,-1,-1,740,732,740,769,816,-1,-1,839,728,719,716,732,791,-1,-1,814,706,694,705,720,772,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
2026-07-07T14:52:11.649,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,978,1023,-1,-1,-1,-1,-1,1016,1032,1046,1068,1120,-1,-1,-1,1039,1065,1096,1110,1116,-1,-1,-1,1040,1092,1127,1149,1170,-1,-1,-1,976,1063,1140,1179,1086,1092,-1,1142,981,994,921,974,1063,1082,1104,1018,1016,1028,1028,1023,1032,1023,1017,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:11.652,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,-1,-1,-1,-1,-1,-1,835,813,820,826,-1,-1,-1,853,787,765,761,779,878,-1,-1,866,744,734,744,764,-1,-1,-1,-1,722,716,717,742,776,-1,-1,817,704,697,702,711,788,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:11.659,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1028,1053,1018,1095,1103,-1,-1,-1,1025,1065,1097,1121,1111,-1,-1,-1,1036,1102,1112,1166,1119,-1,-1,1439,984,1100,1180,1195,1093,1087,-1,-1,995,991,883,1005,1056,1101,1081,986,1013,1037,1043,1002,1020,1028,1009,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:12.042,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896,886,-1,-1,-1,-1,-1,831,818,811,826,-1,-1,-1,833,779,773,761,794,-1,-1,-1,846,754,740,748,764,831,-1,-1,770,718,716,725,728,778,-1,-1,816,711,706,703,707,789,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:12.179,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1039,1057,1035,1095,1091,-1,-1,-1,1016,1061,1083,1122,1139,-1,-1,-1,1032,1106,1123,1172,1143,-1,-1,-1,1010,1068,1160,1186,1123,1069,-1,1138,984,984,-1,973,1051,1107,1092,1007,1019,1035,1033,1022,1039,1029,990,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:12.269,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,832,818,809,828,-1,-1,-1,894,776,766,777,784,874,-1,-1,894,743,735,743,752,-1,-1,-1,-1,721,717,720,727,773,-1,1138,790,708,696,706,709,795,1048,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:12.364,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1016,-1,-1,-1,-1,-1,-1,1022,1052,1048,1088,1113,-1,-1,-1,1031,1063,1085,1114,1112,-1,-1,-1,1039,1088,1127,1172,1150,-1,-1,1476,987,1057,1176,1191,1129,1057,-1,1136,962,982,-1,-1,1040,1089,1143,995,1015,1028,1030,996,1035,1048,995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:12.444,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,901,-1,-1,-1,-1,-1,-1,833,796,822,835,-1,-1,-1,868,782,774,780,764,827,-1,-1,831,755,739,744,756,-1,-1,-1,-1,718,710,712,723,774,-1,-1,809,707,700,707,708,786,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:12.762,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,884,902,-1,-1,-1,-1,-1,842,826,818,835,-1,-1,-1,862,779,758,772,782,874,-1,-1,836,758,747,734,761,799,-1,-1,-1,721,712,718,730,774,-1,-1,812,710,699,704,715,798,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:12.901,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,867,-1,-1,-1,-1,-1,1011,1038,1045,1062,1097,-1,-1,-1,1027,1064,1096,1114,1134,-1,-1,-1,1025,1106,1138,1166,1164,-1,-1,1201,961,1032,1164,1175,1092,1061,-1,1137,976,988,-1,1023,1054,1096,1112,1009,1035,1039,1035,1026,1003,1036,1002,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:13.205,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,908,-1,-1,-1,-1,-1,825,823,819,836,-1,-1,-1,854,784,754,769,790,-1,-1,-1,-1,751,745,745,765,801,-1,-1,823,716,718,727,734,772,-1,-1,797,710,696,704,710,788,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:13.272,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,937,-1,-1,-1,-1,-1,1020,1051,1051,1071,1102,-1,-1,-1,1024,1058,1084,1121,1124,-1,-1,-1,1039,1106,1121,1152,1154,-1,-1,-1,997,1092,-1,1176,1131,1078,-1,1148,1003,979,898,1065,1052,1104,1109,1008,1030,1038,1036,1009,1026,1038,1007,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:13.425,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,871,-1,-1,-1,-1,-1,843,811,829,841,-1,-1,-1,865,787,773,771,786,832,-1,-1,880,750,730,744,755,-1,-1,-1,863,724,716,716,728,752,-1,-1,808,699,702,703,712,800,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:13.486,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1034,-1,-1,-1,-1,1043,1034,1040,1076,1101,-1,-1,-1,1027,1060,1087,1104,1135,-1,-1,-1,1011,1099,1137,1168,1154,-1,-1,1457,1006,1107,1161,1181,1110,1076,-1,1141,963,1010,-1,981,1066,1099,1103,1008,1011,1027,1016,1024,1029,1013,1007,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:13.679,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,858,-1,-1,-1,-1,-1,1027,1043,1044,1083,1094,-1,-1,-1,1006,1063,1090,1117,1113,-1,-1,-1,1020,1090,1138,1162,1130,-1,-1,1495,997,1050,1151,1172,1110,1116,-1,1112,988,991,-1,-1,1062,1101,1094,1012,1026,1013,1047,1048,1037,1045,1005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:13.677,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,-1,-1,-1,-1,-1,-1,827,810,812,845,-1,-1,-1,866,791,766,762,791,-1,-1,-1,-1,757,736,742,762,832,-1,-1,841,714,715,714,731,787,-1,-1,821,705,691,701,714,825,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:13.814,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,873,-1,-1,-1,-1,-1,844,818,811,823,-1,-1,-1,871,782,775,770,793,849,-1,-1,-1,748,743,740,754,816,-1,-1,841,725,713,722,739,790,-1,-1,805,705,698,701,711,-1,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:13.844,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1040,1048,1043,1083,1088,-1,-1,-1,1020,1051,1093,1116,1126,-1,-1,-1,1022,1097,1136,1157,1123,-1,-1,1428,986,1071,1151,1170,1104,1073,-1,1172,973,999,917,963,1040,1090,1128,1011,1017,1025,1041,1052,1036,1037,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:14.018,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,1061,1017,1078,1092,-1,-1,-1,1018,1062,1095,1109,1132,-1,-1,-1,1022,1089,1138,1170,1135,-1,-1,-1,950,1078,1152,1175,1113,1057,-1,1141,962,968,852,931,1054,1099,1114,989,1017,1037,1032,1026,1050,1039,993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:14.022,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894,883,-1,-1,-1,-1,-1,822,812,803,829,-1,-1,-1,861,773,762,769,785,839,-1,-1,845,746,740,743,754,-1,-1,-1,837,717,718,715,734,796,-1,-1,796,706,696,703,721,787,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:14.128,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1041,1047,1021,1080,1097,-1,-1,-1,1020,1065,1100,1125,1116,-1,-1,-1,1030,1094,1141,1174,1155,-1,-1,1484,1001,-1,1173,1181,1084,1073,-1,1148,967,997,-1,995,1059,1100,1095,1001,1007,1025,1031,1010,1039,1021,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:14.167,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903,893,-1,-1,-1,-1,-1,831,799,817,837,-1,-1,-1,872,788,763,774,782,833,-1,-1,863,747,738,742,772,-1,-1,-1,-1,722,716,719,737,778,-1,-1,819,702,697,700,709,773,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:14.226,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1049,-1,-1,-1,-1,-1,-1,1026,1037,1008,1067,1108,-1,-1,-1,1030,1071,1098,1111,1116,-1,-1,-1,1035,1107,1130,1177,1185,-1,-1,1427,983,1113,1147,1171,1102,1065,-1,1123,966,994,-1,902,1034,1095,1100,1008,1017,1032,1035,1020,1025,1018,995,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:14.273,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,891,-1,-1,-1,-1,-1,-1,844,823,808,841,-1,-1,-1,860,787,774,767,786,821,-1,-1,-1,743,741,741,757,819,-1,-1,-1,710,714,719,726,764,-1,-1,811,698,702,703,713,796,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:14.335,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,839,-1,-1,-1,-1,-1,989,1050,1047,1087,1089,-1,3498,-1,1028,1066,1108,1118,1122,-1,-1,-1,1027,1090,1142,1156,1166,-1,-1,1458,979,1058,1163,1180,1113,1086,-1,1135,965,990,923,-1,1064,1107,1097,1012,1026,1039,1051,1020,1029,1027,1007,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:14.430,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,907,905,-1,-1,-1,-1,-1,832,812,820,827,-1,-1,-1,867,770,765,771,791,-1,-1,-1,-1,752,735,740,760,-1,-1,-1,862,722,706,715,734,767,-1,-1,786,708,696,703,721,790,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:14.447,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,911,-1,-1,-1,-1,-1,1013,1055,-1,1090,1107,-1,-1,-1,1009,1060,1087,1112,1128,-1,-1,-1,1023,1104,1136,1169,1157,-1,-1,1518,962,-1,1171,1190,1094,-1,-1,1065,971,1014,910,1060,1040,1072,1094,1002,1015,1018,1036,1017,1041,1037,995,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:14.549,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,880,-1,-1,-1,-1,-1,999,1046,1031,1080,1090,-1,-1,-1,1029,1060,1096,1126,1109,-1,-1,-1,1034,1099,1131,1171,1155,-1,-1,1458,996,1029,1154,1188,1132,1037,-1,1122,961,968,1087,1010,1046,1099,1096,1012,1012,1022,1041,1022,1014,1030,984,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-07T14:52:14.538,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,836,830,827,833,-1,-1,-1,877,785,776,768,777,-1,-1,-1,864,750,739,738,750,814,-1,-1,808,719,718,721,732,803,-1,-1,825,709,704,708,710,750,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
2026-07-07T14:52:14.635,tof2,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904,867,-1,-1,-1,-1,-1,842,817,814,833,-1,-1,-1,865,791,770,765,809,851,-1,-1,834,745,741,745,757,801,-1,-1,803,729,715,725,738,791,-1,-1,805,702,694,710,716,807,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-07T14:52:14.664,tof1,8x8,sitting,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,985,-1,-1,-1,-1,-1,-1,997,1033,1053,1084,1074,-1,-1,-1,1019,1058,1099,1112,1119,-1,-1,-1,1026,1101,1126,1168,1154,-1,-1,1369,1002,1104,1148,1194,1135,1040,-1,1154,950,1000,955,1057,1042,1081,1103,1012,1014,1031,1018,996,1023,1045,1010,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
