timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T19:37:23.782,tof2,4x4,lying,3015,3263,-1,3315,2121,-1,879,2731,1444,1547,876,-1,1087,957,936,798,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:23.794,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,307,-1,210,220,-1,-1,196,199,204,210,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:23.950,tof2,4x4,lying,3015,3254,-1,3297,2134,-1,-1,2744,1444,1539,862,-1,1087,949,933,919,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:23.966,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,308,-1,210,220,-1,-1,196,199,204,210,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:24.155,tof2,4x4,lying,2989,3265,-1,3297,-1,-1,-1,2743,-1,1522,843,-1,1085,928,917,929,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:24.208,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,308,-1,210,220,-1,-1,196,199,204,210,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:24.404,tof2,4x4,lying,2989,3254,-1,3297,2134,-1,-1,2743,1434,1516,812,-1,-1,925,908,964,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:24.484,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,309,-1,206,217,-1,-1,191,195,200,206,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:24.575,tof2,4x4,lying,3009,3254,-1,3300,-1,-1,-1,2743,1444,824,812,832,-1,914,863,1041,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:24.682,tof1,4x4,lying,-1,-1,-1,-1,195,-1,309,-1,202,215,1961,1965,190,192,198,203,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:24.769,tof2,4x4,lying,3035,3256,-1,3306,2128,-1,-1,2744,1533,821,812,-1,-1,910,829,-1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:24.841,tof1,4x4,lying,-1,-1,-1,-1,-1,177,305,-1,200,206,1952,1954,190,186,194,203,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:24.921,tof2,4x4,lying,-1,3261,-1,3314,-1,2030,-1,2743,1411,819,1465,837,-1,844,805,1041,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:25.006,tof1,4x4,lying,-1,-1,-1,-1,-1,194,270,169,200,206,198,762,190,186,191,192,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:25.087,tof2,4x4,lying,-1,3261,-1,3314,-1,-1,-1,2744,1533,814,1528,-1,-1,835,805,1041,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:25.167,tof1,4x4,lying,-1,-1,-1,-1,-1,212,203,174,200,206,198,183,203,186,191,183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:25.326,tof1,4x4,lying,-1,-1,-1,-1,-1,222,203,178,246,211,198,183,258,211,191,183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:25.596,tof2,4x4,lying,3009,3261,-1,3314,2128,1800,-1,2750,1636,819,1528,-1,1085,826,805,1035,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:25.757,tof2,4x4,lying,-1,3266,-1,3326,-1,1524,-1,2744,1564,819,1528,-1,1087,824,803,1035,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:25.798,tof1,4x4,lying,-1,-1,-1,-1,-1,232,203,186,269,236,206,183,278,240,206,183,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:25.960,tof1,4x4,lying,-1,-1,-1,-1,-1,250,223,194,283,259,230,196,294,256,212,202,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:26.153,tof1,4x4,lying,-1,-1,-1,-1,-1,372,380,388,360,357,375,372,325,267,213,260,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:26.337,tof1,4x4,lying,-1,-1,-1,-1,-1,388,401,-1,361,366,388,372,331,267,215,260,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:26.476,tof2,4x4,lying,3009,3266,3311,3311,-1,-1,-1,2756,1564,823,1515,1323,1083,824,803,1035,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:26.522,tof1,4x4,lying,-1,-1,-1,-1,-1,403,401,-1,368,366,388,-1,331,267,213,260,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:26.644,tof2,4x4,lying,2980,3266,-1,3311,2142,1492,879,2756,1564,-1,1515,-1,1079,824,808,1043,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:26.687,tof1,4x4,lying,-1,-1,-1,-1,-1,405,401,-1,368,366,388,-1,331,238,213,222,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:26.813,tof2,4x4,lying,2980,3257,3311,3317,-1,1485,-1,2756,982,-1,-1,-1,864,824,1083,1043,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:26.896,tof1,4x4,lying,-1,-1,-1,-1,-1,407,388,-1,368,362,309,-1,318,222,202,222,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:26.971,tof2,4x4,lying,-1,3257,-1,3317,-1,1485,879,2756,975,-1,-1,-1,852,966,1083,1043,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:27.067,tof1,4x4,lying,-1,-1,-1,-1,-1,408,388,-1,371,362,309,-1,316,220,202,222,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:27.145,tof2,4x4,lying,2980,3257,3311,3317,2142,1492,-1,2757,975,-1,1515,-1,852,970,1084,1043,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:27.444,tof2,4x4,lying,2980,3257,-1,3317,2146,1485,-1,2757,982,-1,1541,-1,852,979,1084,1052,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:27.451,tof1,4x4,lying,-1,-1,-1,-1,-1,408,361,-1,374,330,284,372,316,213,200,222,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:27.601,tof2,4x4,lying,2996,3257,-1,3301,2150,1485,-1,2757,994,-1,1551,-1,854,979,-1,1052,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:27.616,tof1,4x4,lying,-1,-1,-1,-1,-1,408,361,388,377,362,309,235,316,220,200,222,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:27.768,tof2,4x4,lying,3002,3257,-1,3299,-1,1487,-1,2757,997,-1,1551,-1,888,982,1084,1052,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:27.921,tof2,4x4,lying,2996,3258,-1,3294,-1,1494,1433,2757,1001,-1,1541,-1,902,982,1090,1052,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:28.082,tof2,4x4,lying,2988,3256,-1,3294,2180,1515,-1,2760,1001,-1,-1,-1,903,982,1091,1060,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:28.241,tof2,4x4,lying,2996,3256,-1,3298,2180,1515,1505,2769,1017,-1,1525,-1,908,984,1093,1056,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
2026-07-03T19:37:28.402,tof2,4x4,lying,2988,3256,3311,3296,2180,1512,2009,2770,-1,-1,1525,-1,910,984,1094,1056,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T19:37:28.571,tof2,4x4,lying,2988,3256,-1,3298,-1,1528,2129,2774,-1,-1,-1,1335,910,989,1094,1056,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
2026-07-03T19:37:28.727,tof2,4x4,lying,2994,3254,-1,3298,2180,-1,-1,2784,1026,876,-1,-1,923,997,-1,1056,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:28.844,tof1,4x4,lying,-1,-1,-1,-1,-1,407,388,388,377,376,324,235,329,222,202,206,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:28.899,tof2,4x4,lying,3035,3254,-1,3298,-1,1528,2157,2786,-1,896,1523,-1,931,1002,1094,1051,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T19:37:29.049,tof2,4x4,lying,3034,3254,-1,3296,2156,1512,-1,2786,-1,1436,1523,-1,931,1002,1094,1051,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:29.220,tof2,4x4,lying,3034,3254,-1,3295,2111,1511,-1,2786,-1,-1,1492,1335,931,1002,1094,1051,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T19:37:29.289,tof1,4x4,lying,-1,-1,-1,-1,302,403,330,-1,377,376,324,235,345,245,208,206,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:29.387,tof2,4x4,lying,3034,3254,-1,3295,-1,-1,2129,2786,1001,-1,1523,-1,930,1002,1094,1051,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:37:29.489,tof1,4x4,lying,-1,-1,-1,-1,410,402,-1,-1,377,371,269,256,347,296,223,206,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:29.651,tof1,4x4,lying,-1,-1,-1,-1,392,-1,-1,-1,377,371,269,-1,347,296,223,220,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:29.823,tof1,4x4,lying,-1,-1,-1,-1,373,-1,-1,-1,377,306,-1,-1,345,296,223,224,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
2026-07-03T19:37:30.006,tof1,4x4,lying,-1,-1,-1,-1,373,-1,-1,-1,377,-1,269,-1,343,233,222,225,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
2026-07-03T19:37:30.606,tof2,4x4,lying,3034,3261,-1,3295,2111,1561,-1,2779,1630,1436,-1,-1,930,1001,1086,1051,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:30.755,tof2,4x4,lying,3026,3269,3311,3295,-1,1612,2129,2771,-1,1436,1492,-1,930,991,1085,1051,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:30.925,tof2,4x4,lying,3024,3269,-1,3299,2111,1739,-1,2771,1630,901,-1,-1,1091,818,1074,1057,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:31.107,tof2,4x4,lying,3026,3269,-1,3299,2111,1739,-1,2774,1623,887,1461,-1,-1,800,1073,1057,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:31.259,tof2,4x4,lying,3024,3265,-1,3299,2111,1756,-1,2774,1516,866,-1,1329,-1,789,1065,1057,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:31.427,tof2,4x4,lying,3023,3263,-1,3299,2106,-1,1571,2774,-1,866,-1,-1,-1,774,1053,1050,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:31.580,tof2,4x4,lying,3023,3260,-1,3305,-1,1788,-1,2788,1613,866,1380,-1,-1,770,1047,1055,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:31.740,tof2,4x4,lying,3000,3260,3311,3307,-1,-1,-1,2788,1522,866,1300,-1,-1,768,-1,1050,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:31.895,tof2,4x4,lying,2997,3257,-1,3307,2121,1789,-1,2771,1522,877,976,-1,-1,768,-1,1048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:32.047,tof2,4x4,lying,2997,3250,3301,3305,2121,1792,-1,2771,1516,885,976,-1,-1,770,-1,1048,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:32.201,tof2,4x4,lying,2974,3250,-1,3294,2125,1812,1571,2771,-1,-1,976,-1,-1,786,1045,1051,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
2026-07-03T19:37:32.366,tof2,4x4,lying,2974,3252,-1,3294,2134,-1,1457,2755,1493,-1,-1,-1,-1,804,1042,1050,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1
2026-07-03T19:37:32.521,tof2,4x4,lying,2974,3252,-1,3294,2134,1824,-1,2755,1478,929,-1,-1,-1,842,1038,1050,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:32.682,tof2,4x4,lying,3005,3260,-1,3297,2134,1824,1417,2771,1478,1287,-1,-1,-1,883,922,1050,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:32.919,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,345,306,269,-1,297,223,222,232,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:32.978,tof2,4x4,lying,-1,3262,-1,3297,2134,1824,1417,2771,-1,1480,-1,-1,-1,914,907,1048,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:33.081,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,324,275,269,256,256,223,222,237,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:33.143,tof2,4x4,lying,3005,3264,3316,3297,2124,1819,1417,2771,1478,-1,-1,-1,-1,919,907,1047,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:33.269,tof1,4x4,lying,-1,-1,-1,-1,-1,362,305,327,306,267,254,256,256,223,228,242,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T19:37:33.313,tof2,4x4,lying,-1,3264,-1,3293,2112,1818,1345,2777,1478,1480,-1,-1,-1,926,907,1039,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:33.435,tof1,4x4,lying,-1,-1,-1,-1,367,353,305,-1,256,265,278,-1,256,269,246,262,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:33.493,tof2,4x4,lying,3005,3264,-1,3292,2112,1806,1339,2777,1475,1453,-1,-1,-1,921,906,1036,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:33.604,tof1,4x4,lying,-1,-1,-1,-1,365,283,-1,-1,256,265,278,256,282,303,270,299,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:33.689,tof2,4x4,lying,2986,3264,-1,3292,2083,-1,1339,2777,1475,1415,-1,-1,1091,919,907,-1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:33.781,tof1,4x4,lying,-1,-1,-1,-1,286,283,-1,-1,256,265,-1,-1,303,303,287,1043,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:33.874,tof2,4x4,lying,-1,3262,-1,3292,2083,-1,1339,2754,1475,1453,977,-1,-1,919,906,1031,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:33.931,tof1,4x4,lying,-1,-1,-1,-1,283,283,-1,-1,265,286,-1,-1,306,306,306,1049,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:34.028,tof2,4x4,lying,2986,3253,-1,3293,-1,-1,-1,2764,1476,1453,-1,-1,-1,915,906,1032,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:34.095,tof1,4x4,lying,-1,-1,-1,-1,283,308,-1,-1,275,303,-1,259,310,306,330,1056,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1
2026-07-03T19:37:34.192,tof2,4x4,lying,2986,3253,-1,3292,2083,-1,-1,2764,-1,-1,1172,-1,1091,915,909,1034,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:34.264,tof1,4x4,lying,-1,-1,-1,-1,283,308,-1,-1,275,304,278,-1,310,306,331,1056,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:34.348,tof2,4x4,lying,2982,3253,-1,3300,2104,-1,-1,2746,1486,1499,-1,-1,1082,915,913,1032,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:34.436,tof1,4x4,lying,-1,-1,-1,-1,283,308,-1,-1,275,304,301,-1,310,313,331,1049,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:34.533,tof2,4x4,lying,3000,3258,-1,3300,2080,-1,-1,2764,1486,1556,-1,-1,-1,917,912,1031,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:34.607,tof1,4x4,lying,-1,-1,-1,-1,283,306,-1,-1,273,304,304,-1,309,313,331,1043,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:34.700,tof2,4x4,lying,-1,3258,3316,3306,2082,-1,1335,2768,-1,-1,-1,-1,1082,919,913,1031,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:34.763,tof1,4x4,lying,-1,-1,-1,-1,274,293,-1,-1,267,293,304,-1,293,313,323,1042,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:34.850,tof2,4x4,lying,3020,3269,-1,3314,-1,-1,1344,2769,1616,1583,-1,-1,1082,919,917,1031,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:34.941,tof1,4x4,lying,-1,-1,-1,-1,268,284,-1,-1,261,286,304,-1,292,312,317,1028,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:35.016,tof2,4x4,lying,3013,3269,-1,3314,-1,1806,1350,2769,-1,1583,-1,-1,1075,919,917,1029,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:35.110,tof1,4x4,lying,-1,-1,-1,-1,266,272,285,-1,249,271,291,1914,276,294,303,1028,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:35.185,tof2,4x4,lying,3020,3265,-1,3314,2082,-1,-1,2775,1539,-1,-1,-1,-1,918,917,1029,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:35.267,tof1,4x4,lying,-1,-1,-1,-1,266,272,285,-1,249,265,291,-1,273,294,297,1028,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:35.360,tof2,4x4,lying,3030,3261,-1,3335,2126,1779,1404,2775,1539,1583,1202,-1,1079,918,917,1029,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:35.430,tof1,4x4,lying,-1,-1,-1,-1,-1,272,285,-1,249,265,291,1914,263,294,297,1024,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:35.525,tof2,4x4,lying,-1,3261,-1,3323,2115,1756,1404,2775,-1,1583,-1,-1,-1,917,923,1029,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:35.591,tof1,4x4,lying,-1,-1,-1,-1,-1,272,285,-1,247,263,290,1914,263,298,297,1022,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:35.690,tof2,4x4,lying,3030,3254,-1,3323,2118,-1,-1,2783,-1,1557,-1,-1,1080,917,923,1028,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:35.767,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,285,-1,247,261,284,366,257,298,297,348,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:35.882,tof2,4x4,lying,3027,3254,-1,3323,-1,-1,-1,-1,1561,1557,-1,-1,1079,915,923,1029,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:35.945,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,247,255,271,298,248,298,297,329,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:36.065,tof2,4x4,lying,3027,3254,-1,3323,-1,-1,-1,2787,1561,-1,-1,-1,1076,915,923,1030,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:36.125,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,241,237,238,248,232,252,253,259,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:36.227,tof2,4x4,lying,3008,3254,-1,3316,2118,-1,-1,2787,-1,1571,-1,-1,-1,918,923,1030,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:36.409,tof2,4x4,lying,3007,3252,-1,3316,2118,-1,-1,2787,-1,1613,-1,-1,-1,918,916,1029,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:36.414,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,279,-1,239,235,236,248,232,252,252,259,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:36.569,tof2,4x4,lying,3007,3252,-1,3316,-1,1749,-1,2773,1539,1613,-1,-1,-1,916,918,1029,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:36.678,tof1,4x4,lying,-1,-1,-1,-1,-1,274,279,-1,239,235,236,-1,232,252,252,259,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:36.754,tof2,4x4,lying,2993,3252,-1,3316,2118,1736,1404,2773,1513,1640,-1,-1,1076,916,918,1029,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:36.864,tof1,4x4,lying,-1,-1,-1,-1,-1,274,279,-1,239,235,236,-1,233,255,252,259,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:37.024,tof2,4x4,lying,2993,3252,-1,3316,2118,1734,1316,2766,1513,1613,-1,-1,-1,914,918,1028,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:37.075,tof1,4x4,lying,-1,-1,-1,-1,-1,279,281,-1,253,264,275,-1,255,318,300,1005,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:37.386,tof2,4x4,lying,-1,3249,-1,3297,2117,1734,1316,2773,-1,1613,-1,-1,-1,914,918,1028,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:37.586,tof1,4x4,lying,-1,-1,-1,-1,-1,292,309,-1,258,281,305,-1,261,356,329,1018,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1
2026-07-03T19:37:37.600,tof2,4x4,lying,2976,3249,-1,3297,2117,1711,1316,2773,1513,1640,-1,-1,1076,910,918,1028,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:38.513,tof2,4x4,lying,2999,3253,-1,3286,2117,1728,1316,2780,-1,1472,1202,-1,-1,903,918,1031,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:38.692,tof1,4x4,lying,-1,-1,-1,-1,-1,294,309,-1,266,286,305,248,262,356,331,1018,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:38.812,tof2,4x4,lying,-1,3263,-1,3285,-1,1734,-1,2780,1507,1472,-1,-1,1076,910,918,1031,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
2026-07-03T19:37:38.870,tof1,4x4,lying,-1,-1,-1,-1,-1,294,309,-1,266,286,305,249,262,356,331,1018,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:38.971,tof2,4x4,lying,2972,3263,-1,3286,2117,1737,-1,2780,1480,1430,-1,-1,-1,916,917,1031,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:39.044,tof1,4x4,lying,-1,-1,-1,-1,-1,293,306,-1,264,281,305,307,261,352,329,322,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:39.126,tof2,4x4,lying,-1,3263,-1,3315,2118,1736,-1,2731,1487,1538,-1,-1,-1,916,917,1031,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:39.218,tof1,4x4,lying,-1,-1,-1,-1,-1,292,301,-1,260,277,294,307,259,344,324,315,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:39.282,tof2,4x4,lying,2999,3263,-1,3312,-1,1736,-1,2757,1487,1459,-1,-1,1090,916,916,1031,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:39.376,tof1,4x4,lying,-1,-1,-1,-1,-1,285,297,-1,261,272,290,307,257,339,322,311,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:39.457,tof2,4x4,lying,2995,3263,-1,3315,2161,1737,1631,2734,-1,1538,-1,-1,1090,916,916,1030,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:39.557,tof1,4x4,lying,-1,-1,-1,-1,-1,285,297,-1,261,272,289,305,257,339,320,311,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:39.653,tof2,4x4,lying,2995,3260,-1,3315,2172,1736,1631,2734,1487,-1,1202,-1,1090,914,916,1026,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:39.844,tof2,4x4,lying,2993,3260,-1,3315,2161,1735,-1,2738,1487,1555,-1,-1,-1,914,916,1025,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T19:37:39.872,tof1,4x4,lying,3328,-1,-1,-1,266,285,297,-1,261,272,289,305,257,339,320,311,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:40.040,tof2,4x4,lying,2993,3257,-1,3312,-1,1692,-1,2757,1487,-1,-1,-1,1087,914,915,1025,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:40.171,tof1,4x4,lying,-1,-1,-1,-1,275,-1,297,-1,263,273,290,305,259,339,320,311,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
2026-07-03T19:37:40.262,tof2,4x4,lying,2993,3257,-1,3308,-1,1692,-1,2760,-1,1563,-1,-1,-1,914,916,1026,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1
2026-07-03T19:37:40.339,tof1,4x4,lying,-1,-1,-1,-1,-1,-1,-1,-1,263,273,288,305,259,339,320,311,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
