timestamp,sensor,resolution,label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15
2026-07-03T20:04:44.799,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,359,276,217,287,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:44.904,tof2,4x4,side_left,3040,3263,-1,3313,-1,1456,-1,3524,1560,967,-1,-1,1050,820,-1,1054,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:44.990,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407,358,276,217,289,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:45.076,tof2,4x4,side_left,3035,3261,-1,3313,-1,1434,-1,3518,-1,964,-1,-1,1050,821,1096,1054,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:45.204,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,357,276,217,289,336,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:45.318,tof2,4x4,side_left,3031,3254,-1,3328,-1,1456,1765,3488,-1,967,-1,-1,1053,-1,-1,1048,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:45.508,tof2,4x4,side_left,3031,3254,-1,3338,-1,1443,-1,3488,-1,967,1555,-1,1055,821,-1,1052,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:45.850,tof2,4x4,side_left,3006,3254,-1,3341,-1,1477,-1,3486,1560,951,1555,-1,1056,821,-1,1052,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:46.037,tof2,4x4,side_left,3004,3256,-1,3341,-1,1443,-1,3486,-1,951,1555,-1,1058,823,1095,1052,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:46.208,tof2,4x4,side_left,3006,3256,-1,3328,-1,1472,-1,3484,-1,957,1566,-1,1058,823,-1,1052,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:46.394,tof2,4x4,side_left,2980,3259,-1,3344,-1,1472,-1,3483,1560,957,1555,-1,1061,-1,-1,1058,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:46.444,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,357,276,217,287,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:46.574,tof2,4x4,side_left,-1,3256,-1,3316,2122,1478,-1,3483,1601,957,1547,-1,1058,820,-1,1059,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:46.647,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,357,276,217,289,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:46.777,tof2,4x4,side_left,2980,3261,-1,3314,2122,1476,1765,3483,-1,957,1547,-1,1063,820,1095,1059,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:46.821,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,359,274,217,289,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:46.948,tof2,4x4,side_left,3017,3250,-1,3314,2122,1476,-1,3483,-1,954,-1,-1,1054,820,1096,1059,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:47.021,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408,359,274,217,290,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:47.146,tof2,4x4,side_left,3020,3253,3325,3318,-1,1476,2190,3496,1601,954,1558,-1,-1,818,1096,1053,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:47.225,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,359,274,217,289,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:47.337,tof2,4x4,side_left,3017,3253,-1,3314,-1,1469,-1,3496,-1,954,-1,-1,1062,818,-1,1051,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:47.401,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409,360,275,217,289,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:47.510,tof2,4x4,side_left,3020,3258,-1,3303,-1,1469,-1,3496,-1,958,1549,-1,1055,818,-1,1051,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:47.561,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,360,276,217,289,336,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:47.675,tof2,4x4,side_left,3020,3255,-1,3318,2122,1467,-1,3469,-1,959,1558,-1,1062,818,-1,1048,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:47.751,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,360,276,217,289,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:47.840,tof2,4x4,side_left,-1,3258,-1,3312,-1,1467,-1,-1,-1,959,-1,-1,1062,818,1097,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:47.930,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,359,275,217,289,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:48.042,tof2,4x4,side_left,3008,3259,-1,3312,2122,1475,-1,3497,-1,959,1558,-1,1062,822,-1,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:48.102,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,359,274,217,287,334,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:48.219,tof2,4x4,side_left,2987,3258,-1,3327,-1,1488,-1,3469,-1,959,1555,-1,1062,822,-1,1050,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:48.283,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,358,274,217,287,334,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:48.398,tof2,4x4,side_left,-1,3256,-1,3327,-1,1475,-1,3469,1613,975,1553,-1,-1,822,-1,1048,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:48.454,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,359,274,217,289,334,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:48.555,tof2,4x4,side_left,2990,3256,-1,3312,-1,1484,-1,3459,-1,957,1553,-1,1063,822,1105,1050,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:48.635,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,359,271,217,289,336,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:48.754,tof2,4x4,side_left,2990,3256,-1,3327,-1,1484,-1,3469,-1,943,1546,-1,1063,823,1101,1045,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:48.795,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,358,271,217,289,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:48.952,tof2,4x4,side_left,-1,3253,-1,3309,-1,1481,-1,3459,-1,957,1549,-1,1058,-1,1105,1046,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:48.982,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,359,271,216,291,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:49.115,tof2,4x4,side_left,2990,3254,-1,3305,-1,1471,-1,-1,-1,950,1549,-1,1054,821,-1,1046,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:49.184,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,359,271,216,289,335,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:49.288,tof2,4x4,side_left,3016,3254,-1,3309,-1,-1,-1,3459,1607,950,1549,-1,1053,-1,-1,1051,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:49.368,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,359,274,215,291,336,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:49.465,tof2,4x4,side_left,3020,3259,-1,3309,-1,1481,-1,3472,1607,961,1551,-1,1052,821,-1,1046,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:49.546,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,360,274,215,291,336,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:49.675,tof2,4x4,side_left,3041,3254,3325,3309,-1,-1,-1,3472,-1,964,-1,-1,1052,821,1105,1054,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:49.744,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,360,274,215,292,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:49.854,tof2,4x4,side_left,3042,3254,3325,3305,-1,-1,-1,3472,-1,964,1551,-1,-1,821,-1,1054,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:49.934,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,274,217,293,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:50.019,tof2,4x4,side_left,3042,3248,-1,3319,-1,-1,-1,3473,-1,964,1551,-1,1053,815,-1,1054,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:50.135,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,276,217,294,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:50.213,tof2,4x4,side_left,3042,3248,-1,3302,-1,-1,-1,3473,-1,961,1573,-1,1056,-1,-1,1054,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:50.303,tof1,4x4,side_left,-1,-1,-1,2175,-1,-1,-1,-1,-1,-1,413,360,276,217,293,338,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:50.401,tof2,4x4,side_left,3042,3248,3310,3319,-1,-1,-1,3473,-1,958,1547,-1,1056,815,1101,1054,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:50.461,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,276,217,293,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:50.579,tof2,4x4,side_left,3010,3252,-1,3311,-1,-1,-1,3473,1572,958,1547,-1,1056,816,1101,-1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:50.632,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,276,217,293,338,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:50.810,tof2,4x4,side_left,3010,3254,-1,3320,-1,-1,-1,3453,1607,958,1547,-1,1056,815,-1,1052,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:51.046,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,276,218,293,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:51.192,tof2,4x4,side_left,3005,3258,-1,3320,-1,-1,-1,3453,1590,958,1547,-1,1056,-1,1103,1051,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:51.229,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,361,274,218,291,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:51.363,tof2,4x4,side_left,-1,3258,-1,3320,-1,-1,-1,3453,1572,955,-1,-1,1056,816,1099,1049,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:51.412,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,272,218,292,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:51.557,tof2,4x4,side_left,3001,3252,-1,3335,2124,-1,-1,3453,-1,959,-1,-1,-1,817,1099,1049,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:51.616,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,272,218,292,336,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:51.732,tof2,4x4,side_left,3001,3258,-1,3336,-1,-1,-1,-1,1572,962,-1,1336,1056,-1,-1,1049,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:51.803,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,358,272,218,292,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:51.929,tof2,4x4,side_left,3017,3252,3310,3336,2111,-1,-1,3465,-1,950,1541,-1,1056,817,-1,1050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:51.977,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,358,272,218,292,336,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:52.105,tof2,4x4,side_left,3008,3252,3285,3332,-1,1471,-1,3465,1579,950,1547,-1,1061,818,-1,1049,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:52.157,tof1,4x4,side_left,3370,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,358,271,216,292,335,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:52.280,tof2,4x4,side_left,3008,3252,-1,3332,-1,1471,-1,3465,-1,962,1554,-1,1054,821,-1,1050,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:52.340,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,358,273,216,294,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:52.451,tof2,4x4,side_left,3017,3256,-1,3326,-1,-1,-1,3435,-1,962,1554,-1,1055,827,1096,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:52.514,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,359,271,217,294,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:52.625,tof2,4x4,side_left,3008,3256,-1,3324,-1,1471,-1,3496,1579,950,-1,-1,1054,827,-1,1050,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:52.694,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,359,271,217,294,336,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:52.833,tof2,4x4,side_left,-1,3256,-1,-1,-1,-1,-1,3496,1579,954,1554,-1,1055,825,-1,1048,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:52.896,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,359,273,217,292,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:53.044,tof2,4x4,side_left,-1,3255,-1,-1,-1,1471,-1,3496,1656,954,1556,-1,1053,825,-1,1048,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:53.069,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,273,217,291,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:53.243,tof2,4x4,side_left,3008,3255,-1,3324,-1,1471,-1,3448,1660,952,1562,-1,1055,825,-1,1048,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:53.252,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,274,217,291,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:53.412,tof2,4x4,side_left,3004,3255,-1,3326,-1,1471,-1,3507,1660,949,1556,-1,-1,823,-1,1045,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:53.429,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,274,217,291,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:53.580,tof2,4x4,side_left,3004,3255,-1,3324,-1,-1,-1,3491,1656,952,1539,-1,1055,822,1090,1045,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:53.614,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,273,217,291,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:53.748,tof2,4x4,side_left,2995,3256,3285,3320,-1,-1,-1,3448,-1,952,-1,-1,1057,-1,1090,1044,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:53.789,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,360,273,216,291,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:53.918,tof2,4x4,side_left,2995,3260,-1,3326,-1,1471,-1,3446,-1,960,-1,-1,1063,823,-1,1049,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:53.978,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415,360,272,216,291,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:54.095,tof2,4x4,side_left,2977,3260,3285,3328,2087,1471,-1,3491,-1,965,1545,1336,1064,823,1090,1049,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:54.149,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,359,271,217,291,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:54.276,tof2,4x4,side_left,2995,3260,-1,3320,-1,1483,-1,3491,1656,965,-1,-1,1064,822,1095,1049,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:54.316,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,271,217,293,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:54.435,tof2,4x4,side_left,2992,3256,3322,3328,-1,1472,-1,3465,1632,965,1545,-1,1064,822,1095,1049,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:54.485,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,271,217,293,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:54.613,tof2,4x4,side_left,2992,3254,-1,3328,-1,1485,-1,3465,-1,965,1545,-1,1063,824,-1,1049,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
2026-07-03T20:04:54.659,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,358,271,217,294,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:54.790,tof2,4x4,side_left,-1,3251,-1,3318,-1,1485,-1,3475,-1,946,-1,-1,1057,819,-1,1054,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:54.819,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,358,271,217,295,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:54.947,tof2,4x4,side_left,2992,3250,-1,3318,-1,1472,-1,3465,1632,943,-1,-1,1056,819,-1,1053,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:55.001,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,271,218,294,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:55.134,tof2,4x4,side_left,2997,3250,-1,3320,-1,-1,-1,3465,-1,943,1552,-1,1057,823,-1,1054,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:55.188,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,358,270,218,294,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:55.310,tof2,4x4,side_left,-1,3251,-1,3318,-1,1462,-1,3475,1635,946,1555,-1,1062,823,-1,1053,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:55.355,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,360,270,218,294,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:55.463,tof2,4x4,side_left,3008,3255,-1,3320,-1,1459,-1,-1,-1,956,1555,-1,1057,823,-1,1053,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
2026-07-03T20:04:55.531,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,360,270,218,294,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:55.633,tof2,4x4,side_left,3012,3260,-1,3320,-1,1455,2190,3489,1687,957,1564,-1,1058,823,1102,1053,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:55.734,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,270,218,293,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:55.794,tof2,4x4,side_left,3012,3260,3279,3312,-1,1455,-1,3489,-1,957,1564,-1,1058,823,1102,1052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:55.906,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,270,218,293,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:55.971,tof2,4x4,side_left,3012,3255,-1,-1,-1,1453,-1,3489,1644,957,-1,-1,1058,827,-1,1052,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:56.065,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412,360,269,218,292,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:56.133,tof2,4x4,side_left,3008,3255,-1,3308,2087,1453,2190,3466,-1,954,1564,-1,1058,825,-1,1054,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:56.225,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,360,269,218,292,338,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:56.294,tof2,4x4,side_left,3008,3255,-1,3312,2094,1441,-1,3466,-1,949,1563,-1,1058,825,1103,1054,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:56.575,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,361,269,218,292,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:56.585,tof2,4x4,side_left,2996,3250,-1,-1,-1,1453,-1,3465,-1,949,1563,-1,1055,825,1102,1051,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:56.745,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413,361,269,218,292,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:56.772,tof2,4x4,side_left,2981,3252,-1,3312,-1,1465,2198,3466,-1,949,-1,1330,1055,827,-1,1055,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:56.946,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,361,269,217,292,338,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:56.963,tof2,4x4,side_left,2981,3252,3359,3308,-1,1465,-1,-1,-1,954,1558,-1,1055,825,-1,1051,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
2026-07-03T20:04:57.147,tof2,4x4,side_left,-1,3252,-1,3328,-1,1465,-1,3462,-1,963,1558,-1,1053,822,-1,1051,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:57.153,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,361,269,217,292,337,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:57.317,tof2,4x4,side_left,-1,3250,-1,3336,-1,1465,2183,3497,-1,965,-1,-1,-1,816,-1,1051,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
2026-07-03T20:04:57.341,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,361,270,217,292,337,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:57.481,tof2,4x4,side_left,2981,3252,3312,3328,-1,1472,-1,3462,-1,963,1556,-1,1053,822,-1,1051,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
2026-07-03T20:04:57.505,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,361,268,217,292,336,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:57.644,tof2,4x4,side_left,2966,3250,-1,3304,-1,1472,2170,3515,-1,965,-1,-1,1053,818,-1,1050,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
2026-07-03T20:04:57.695,tof1,4x4,side_left,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,414,360,269,217,292,336,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2026-07-03T20:04:57.808,tof2,4x4,side_left,2966,3250,-1,3310,-1,1472,2165,3485,-1,965,1538,-1,1056,822,1102,1050,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
